HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Valencia,4,11,4,4,29,20,37,Malaga,16,5,12,2,24,41,17,1
Sporting Gijon,17,3,9,7,17,27,16,Atletico Madrid,6,9,7,3,31,23,30,1
Zaragoza,18,3,9,7,17,32,16,Deportivo La Coruna,13,5,8,6,15,26,21,1
Getafe,8,8,8,3,28,29,27,Espanyol,5,11,7,1,25,25,34,2
Almeria,20,2,9,8,17,32,14,Osasuna,15,4,9,6,17,25,18,1
Real Madrid,2,15,1,3,47,17,48,Mallorca,9,8,8,3,23,24,27,1
Villarreal,3,12,4,3,38,20,39,Real Sociedad,11,8,10,1,29,31,25,1
Mallorca,9,8,9,3,23,25,27,Sporting Gijon,15,4,9,7,18,27,19,2
Malaga,19,5,13,2,27,45,17,Zaragoza,16,4,9,7,18,32,19,2
Levante,20,4,13,3,20,34,15,Getafe,10,8,9,3,29,32,27,1
Osasuna,20,1,19,8,28,67,11,Athletic Club,7,13,10,5,35,32,44,2
Real Sociedad,11,8,11,1,30,33,25,Almeria,18,3,9,8,20,34,17,1
Deportivo La Coruna,13,5,9,6,15,27,21,Sevilla,8,9,9,2,30,32,29,0
Atletico Madrid,7,9,8,3,31,24,30,Athletic Club,6,10,8,2,32,31,32,2
Osasuna,17,4,10,6,19,28,18,Real Madrid,2,16,1,3,48,17,51,1
Espanyol,5,12,7,1,28,26,37,Villarreal,3,13,4,3,40,21,42,2
Racing Santander,14,5,10,5,15,29,20,Valencia,4,12,4,4,33,23,40,0
Athletic Club,6,11,8,2,34,31,35,Sporting Gijon,12,5,9,7,22,27,22,1
Zaragoza,15,5,9,7,20,33,22,Racing Santander,17,5,10,6,16,30,21,0
Getafe,10,8,10,3,29,34,27,Deportivo La Coruna,14,5,9,7,18,30,22,1
Almeria,19,3,10,8,20,36,17,Espanyol,5,12,8,1,28,27,37,1
Villarreal,5,13,6,9,39,20,48,Eibar,8,11,9,8,44,39,41,2
Osasuna,16,5,10,6,20,28,21,Mallorca,11,8,10,3,23,29,27,0
Villarreal,3,14,4,3,41,21,45,Levante,18,5,13,3,22,34,18,2
Barcelona,5,12,8,1,28,27,37,Atletico Madrid,8,9,9,3,31,26,30,1
Sevilla,7,9,9,3,33,35,30,Malaga,20,5,14,2,28,47,17,0
Real Madrid,2,16,2,3,48,18,51,Real Sociedad,9,9,11,1,32,33,28,1
Atletico Madrid,9,9,10,3,31,29,30,Valencia,4,13,4,5,36,24,44,2
Sporting Gijon,13,5,10,7,22,30,22,Barcelona,6,12,9,1,30,30,37,0
Racing Santander,16,5,10,7,17,31,22,Sevilla,7,9,9,4,33,35,31,1
Malaga,20,5,14,3,28,47,18,Getafe,8,9,10,3,33,35,30,0
Levante,18,6,13,3,23,34,21,Almeria,19,4,10,8,23,38,20,1
Espanyol,9,10,8,10,40,39,40,Real Betis,13,8,13,7,31,44,31,1
Real Sociedad,10,9,12,1,33,37,28,Osasuna,14,5,10,7,21,29,22,1
Deportivo La Coruna,17,5,10,7,19,34,22,Villarreal,3,14,5,3,41,22,45,1
Espanyol,6,12,9,1,30,30,37,Real Madrid,2,17,2,3,52,19,54,2
Mallorca,11,8,10,4,24,30,28,Athletic Club,5,12,8,2,37,31,38,1
Valencia,3,14,4,5,38,25,47,Sporting Gijon,16,5,10,8,23,31,23,0
Real Madrid,2,18,2,3,53,19,57,Levante,15,7,13,3,24,34,24,1
Zaragoza,17,5,10,8,22,36,23,Atletico Madrid,11,9,11,3,32,31,30,2
Getafe,7,9,10,4,35,37,31,Racing Santander,13,6,10,7,20,33,25,2
Villarreal,4,14,6,3,41,23,45,Malaga,20,5,14,4,30,49,19,0
Almeria,19,4,11,8,23,39,20,Deportivo La Coruna,14,6,10,7,20,34,25,0
Barcelona,9,10,8,9,39,38,39,Valencia,13,8,13,6,36,47,30,1
Osasuna,18,5,11,7,21,30,22,Espanyol,6,12,10,1,30,31,37,1
Barcelona,6,12,10,1,30,31,37,Athletic Club,5,12,9,2,37,32,38,1
Real Sociedad,8,10,12,1,34,37,31,Mallorca,9,9,10,4,25,30,31,1
Sporting Gijon,16,5,10,9,23,31,24,Zaragoza,18,5,11,8,22,37,23,0
Atletico Madrid,9,10,11,3,33,31,33,Sevilla,8,10,10,4,36,38,34,0
Espanyol,6,12,11,1,30,35,37,Real Sociedad,7,11,12,1,35,37,34,1
Mallorca,11,9,11,4,25,31,31,Barcelona,6,12,11,1,30,35,37,2
Deportivo La Coruna,13,6,10,8,21,35,26,Real Madrid,2,19,2,3,55,19,60,0
Levante,17,7,14,3,24,36,24,Osasuna,14,6,11,7,25,30,25,1
Racing Santander,12,7,10,7,21,33,28,Villarreal,4,14,6,4,42,24,46,0
Deportivo La Coruna,15,6,12,9,31,42,27,Celta Vigo,11,10,12,5,40,49,35,2
Athletic Club,5,12,10,2,38,34,38,Valencia,3,14,4,6,38,25,48,2
Malaga,20,5,14,5,31,50,20,Almeria,19,4,11,9,24,40,21,1
Espanyol,5,13,11,1,34,36,40,Mallorca,11,9,12,4,25,34,31,2
Sevilla,7,10,10,5,38,40,35,Sporting Gijon,17,5,10,10,23,31,25,1
Zaragoza,18,5,11,9,22,37,24,Athletic Club,6,12,11,2,39,36,38,1
Getafe,10,9,11,5,35,38,32,Atletico Madrid,9,10,11,4,35,33,34,0
Osasuna,16,6,12,7,26,32,25,Deportivo La Coruna,13,6,10,9,21,35,27,0
Real Sociedad,8,11,13,1,36,41,34,Levante,14,8,14,3,26,37,27,0
Valencia,3,15,4,6,40,26,51,Barcelona,5,13,11,1,34,36,40,2
Almeria,20,4,12,9,25,43,21,Racing Santander,12,7,10,8,23,35,29,0
Sporting Gijon,19,4,17,6,28,56,18,Granada CF,18,4,16,7,24,55,19,1
Real Madrid,2,19,2,4,55,19,61,Malaga,19,6,14,5,34,51,23,1
Mallorca,10,10,12,4,27,35,34,Valencia,3,15,5,6,40,27,51,2
Barcelona,5,13,12,1,35,38,40,Zaragoza,15,6,11,9,24,38,27,1
Atletico Madrid,9,10,11,5,36,34,35,Villarreal,4,15,6,5,45,26,50,1
Sporting Gijon,18,5,11,10,23,34,25,Getafe,11,9,11,6,36,39,33,1
Malaga,19,6,15,5,34,58,23,Osasuna,16,6,12,8,26,32,26,2
Levante,14,8,14,4,27,38,28,Espanyol,5,13,12,1,35,38,40,1
Athletic Club,7,12,12,2,40,38,38,Sevilla,6,11,10,5,41,40,38,1
Racing Santander,12,7,10,9,24,36,30,Real Madrid,2,20,2,4,62,19,64,2
Deportivo La Coruna,13,6,10,10,21,35,28,Real Sociedad,8,11,13,2,37,42,35,1
Atletico Madrid,4,15,5,7,49,22,52,Sevilla,3,17,4,6,51,31,57,1
Almeria,19,5,12,10,28,45,25,Atletico Madrid,8,11,11,5,39,35,38,0
Zaragoza,17,6,12,9,24,39,27,Valencia,3,16,5,6,42,28,54,1
Osasuna,15,7,12,8,27,32,29,Racing Santander,14,7,11,9,25,39,30,1
Real Sociedad,9,11,14,2,38,44,35,Malaga,20,6,16,5,34,59,23,2
Espanyol,6,13,13,1,35,39,40,Deportivo La Coruna,12,7,10,10,23,36,31,1
Levante,13,9,14,4,28,38,31,Mallorca,10,10,13,4,28,37,34,0
Villarreal,4,15,7,5,46,29,50,Sporting Gijon,16,6,11,10,25,34,28,0
Sevilla,7,11,11,5,41,42,38,Barcelona,6,13,13,1,35,39,40,0
Getafe,11,9,12,6,36,41,33,Athletic Club,5,13,12,2,42,38,41,0
Mallorca,10,10,13,5,29,38,35,Zaragoza,16,7,12,9,28,39,30,1
Leganes,17,6,14,7,22,41,25,Malaga,16,6,13,8,33,45,26,0
Barcelona,5,14,13,1,37,39,43,Getafe,11,9,12,7,38,43,34,1
Atletico Madrid,8,11,11,6,41,37,39,Real Madrid,2,22,2,4,67,20,70,2
Sporting Gijon,17,6,11,11,26,35,29,Almeria,18,5,12,11,30,47,26,1
Racing Santander,15,7,12,9,26,42,30,Real Sociedad,9,11,15,2,38,46,35,1
Malaga,20,7,16,5,36,59,26,Espanyol,5,14,13,1,37,39,43,1
Deportivo La Coruna,14,7,11,10,23,38,31,Levante,13,9,14,5,29,39,32,2
Athletic Club,6,13,12,3,44,40,42,Villarreal,4,15,7,6,47,30,51,2
Valencia,3,16,6,6,42,32,54,Sevilla,7,11,11,6,42,43,39,2
Real Madrid,2,23,2,4,69,21,73,Sporting Gijon,15,7,11,11,27,35,32,2
Getafe,13,9,13,7,39,45,34,Valencia,4,16,7,6,42,33,54,2
Real Betis,14,7,13,7,29,44,28,Osasuna,20,1,18,8,28,65,11,1
Villarreal,3,16,7,6,48,30,54,Barcelona,5,14,14,1,37,41,43,2
Espanyol,5,14,14,1,37,41,43,Racing Santander,14,8,12,9,28,43,33,2
Levante,12,10,14,5,30,39,35,Malaga,18,8,16,5,38,59,29,1
Deportivo La Coruna,16,7,12,10,23,39,31,Mallorca,9,11,13,5,30,38,38,1
Sevilla,6,12,11,6,43,43,42,Zaragoza,17,7,13,9,28,40,30,1
Osasuna,10,9,12,8,34,33,35,Atletico Madrid,8,11,12,6,42,39,39,2
Almeria,19,5,13,11,30,48,26,Athletic Club,7,13,13,3,44,41,42,2
Athletic Club,6,14,13,3,47,42,45,Real Madrid,2,23,3,4,69,22,73,2
Barcelona,7,14,15,1,38,43,43,Almeria,20,5,14,11,31,51,26,1
Mallorca,9,11,14,5,31,40,38,Sevilla,5,13,11,6,46,44,45,0
Alaves,10,9,8,10,28,33,37,Real Sociedad,6,15,9,3,42,38,48,1
Sporting Gijon,13,8,11,11,28,35,35,Osasuna,12,9,13,8,36,36,35,1
Racing Santander,11,9,12,9,30,44,36,Levante,10,11,14,5,33,40,38,0
Malaga,19,8,17,5,39,62,29,Deportivo La Coruna,16,8,12,10,25,40,34,0
Atletico Madrid,8,12,12,6,45,41,42,Real Sociedad,14,11,17,2,40,51,35,1
Valencia,3,17,7,6,46,35,57,Villarreal,4,16,8,6,48,31,54,1
Zaragoza,17,7,14,9,29,43,30,Getafe,15,9,14,7,41,49,34,1
Getafe,16,9,15,7,42,51,34,Sevilla,5,13,11,7,48,46,46,1
Malaga,19,8,17,6,39,62,30,Mallorca,9,11,14,6,33,42,39,1
Almeria,20,5,15,11,32,54,26,Valencia,3,18,7,6,51,35,60,2
Real Madrid,2,24,3,4,72,22,76,Barcelona,8,14,15,2,38,43,44,0
Athletic Club,7,13,9,5,34,30,44,Real Madrid,1,20,2,5,73,28,65,2
Real Sociedad,14,11,18,2,40,54,35,Sporting Gijon,11,9,11,11,29,35,38,1
Deportivo La Coruna,15,8,12,11,25,40,35,Racing Santander,12,9,12,10,31,45,37,1
Osasuna,13,9,14,8,36,37,35,Athletic Club,6,14,14,3,47,45,45,2
Espanyol,8,14,15,2,38,43,44,Atletico Madrid,7,13,12,6,48,41,45,0
Villarreal,4,16,9,6,48,36,54,Zaragoza,17,8,14,9,31,44,33,1
Valencia,3,19,7,6,54,35,63,Real Madrid,2,24,3,5,73,23,77,2
Barcelona,8,14,15,3,40,45,45,Osasuna,16,9,15,8,37,39,35,1
Athletic Club,5,15,14,3,49,46,48,Real Sociedad,12,12,18,2,42,55,38,1
Mallorca,10,11,15,6,33,45,39,Getafe,14,10,15,7,43,51,37,1
Sporting Gijon,11,9,12,11,30,37,38,Espanyol,8,14,15,3,40,45,45,1
Eibar,8,11,9,7,43,38,40,Espanyol,9,10,8,9,39,38,39,0
Racing Santander,15,9,13,10,31,47,37,Malaga,17,9,17,6,42,62,33,2
Atletico Madrid,7,13,12,7,50,43,46,Levante,9,12,14,6,36,42,42,1
Sevilla,6,13,12,7,48,47,46,Villarreal,4,17,9,6,49,36,57,1
Zaragoza,18,8,15,9,31,45,33,Almeria,20,5,16,11,32,57,26,1
Real Madrid,2,25,3,5,79,26,80,Zaragoza,17,9,15,9,32,45,36,2
Real Sociedad,12,12,19,2,43,57,38,Barcelona,8,14,16,3,40,46,45,1
Deportivo La Coruna,13,9,13,11,27,41,38,Atletico Madrid,7,14,12,7,54,44,49,2
Almeria,20,5,17,11,32,58,26,Sevilla,6,14,12,7,51,49,49,2
Levante,10,12,15,6,37,46,42,Sporting Gijon,11,10,12,11,31,37,41,0
Racing Santander,15,9,14,10,32,49,37,Mallorca,9,12,15,6,35,45,42,1
Las Palmas,12,8,11,8,43,45,32,Villarreal,5,13,5,9,39,19,48,1
Villarreal,4,17,10,6,51,39,57,Getafe,14,10,16,7,43,53,37,1
Osasuna,18,9,16,8,37,41,35,Valencia,3,19,8,6,57,41,63,1
Espanyol,8,14,16,3,40,46,45,Athletic Club,5,16,14,3,51,47,51,1
Getafe,18,10,17,7,44,55,37,Almeria,20,5,18,11,32,59,26,1
Valencia,3,19,9,6,57,42,63,Real Sociedad,12,13,19,2,45,58,41,1
Athletic Club,7,16,15,3,52,49,51,Levante,9,12,15,7,37,46,43,1
Sporting Gijon,10,10,12,12,31,37,42,Deportivo La Coruna,17,9,14,11,27,42,38,0
Atletico Madrid,6,15,12,7,55,44,52,Malaga,14,11,17,6,47,64,39,2
Sevilla,5,15,12,7,52,49,52,Real Madrid,2,25,4,5,81,29,80,2
Mallorca,11,12,16,6,35,47,42,Villarreal,4,18,10,6,53,40,60,0
Osasuna,20,1,18,7,27,64,10,Eibar,8,11,9,6,42,37,39,0
Barcelona,8,15,16,3,42,47,48,Espanyol,8,15,16,3,42,47,48,1
Zaragoza,15,10,15,9,35,47,39,Osasuna,16,10,16,8,38,41,38,2
Deportivo La Coruna,17,9,14,12,29,44,39,Athletic Club,5,17,15,3,55,51,54,1
Malaga,13,12,17,6,50,64,42,Sporting Gijon,9,10,12,13,33,39,43,1
Racing Santander,11,11,14,10,37,51,43,Atletico Madrid,7,15,13,7,55,47,52,1
Real Madrid,2,26,4,5,87,31,83,Getafe,16,11,17,7,46,55,40,1
Almeria,20,5,19,11,32,61,26,Villarreal,4,18,10,7,53,40,61,0
Real Sociedad,15,13,20,2,45,61,41,Zaragoza,18,10,16,9,36,50,39,1
Levante,12,12,16,7,39,49,43,Barcelona,8,15,17,3,42,49,48,0
Espanyol,8,15,17,3,42,49,48,Valencia,3,20,9,6,60,42,66,0
Real Madrid,1,19,2,5,71,27,62,Real Betis,14,7,12,7,28,42,28,1
Osasuna,14,11,16,8,41,42,41,Sevilla,6,15,13,7,54,55,52,1
Almeria,20,5,19,12,32,61,27,Mallorca,12,12,16,8,37,49,44,1
Villarreal,4,18,10,8,53,40,62,Real Madrid,2,27,4,5,91,31,86,2
Getafe,17,11,18,7,46,59,40,Osasuna,11,12,16,8,44,44,44,1
Sevilla,6,15,14,7,56,58,52,Real Sociedad,13,14,20,2,47,62,44,1
Zaragoza,18,10,17,9,37,52,39,Espanyol,8,15,17,4,44,51,49,1
Valencia,3,20,9,7,62,44,67,Levante,14,12,16,8,40,50,44,0
Barcelona,8,15,17,4,44,51,49,Deportivo La Coruna,16,10,14,12,31,45,42,0
Athletic Club,5,17,16,3,56,53,54,Malaga,10,13,17,6,52,64,45,0
Sporting Gijon,15,10,13,13,33,41,43,Racing Santander,9,12,14,10,39,52,46,1
Celta Vigo,10,10,11,5,40,48,35,Villarreal,6,12,5,9,38,19,45,2
Malaga,10,13,17,7,53,65,46,Barcelona,8,15,18,4,44,52,49,2
Real Madrid,2,28,4,5,94,32,89,Almeria,20,6,19,12,35,62,30,1
Osasuna,13,12,17,8,44,46,44,Villarreal,4,18,11,8,54,43,62,1
Real Sociedad,15,14,21,2,48,65,44,Getafe,16,12,18,7,48,59,43,0
Espanyol,8,15,18,4,44,52,49,Sevilla,5,16,14,7,59,59,55,2
Levante,12,12,16,9,40,50,45,Zaragoza,18,11,17,9,38,52,42,2
Deportivo La Coruna,17,10,14,13,31,45,43,Valencia,3,20,9,8,62,44,68,2
Racing Santander,11,12,15,10,40,54,46,Athletic Club,6,17,16,4,57,54,55,2
Mallorca,14,12,17,8,38,52,44,Atletico Madrid,7,16,14,7,58,50,55,2
Hércules,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,2
Deportivo La Coruna,16,5,12,9,29,41,24,Barcelona,9,9,8,9,35,35,36,1
Barcelona,2,1,0,0,3,1,3,Hércules,14,0,1,0,0,1,0,2
Hércules,9,1,1,0,2,1,3,Valencia,1,2,0,0,4,1,6,2
Zaragoza,19,0,2,1,3,7,1,Hércules,13,1,2,0,3,3,3,0
Hércules,10,1,2,1,3,3,4,Sevilla,5,2,0,2,7,3,8,1
Getafe,9,2,2,1,8,8,7,Hércules,8,2,2,1,5,3,7,1
Hércules,11,2,3,1,5,6,7,Villarreal,2,5,1,0,12,4,15,0
Almeria,17,1,3,3,5,6,6,Hércules,10,2,3,2,7,8,8,0
Hércules,13,2,3,3,8,9,9,Real Madrid,1,6,0,2,22,4,20,2
Osasuna,13,2,4,3,8,10,9,Hércules,14,2,4,3,9,12,9,1
Hércules,17,2,5,3,9,15,9,Real Sociedad,7,5,4,1,13,12,16,1
Real Sociedad,5,15,8,3,42,36,48,Athletic Club,7,12,9,5,32,30,41,2
Espanyol,6,6,4,1,9,13,19,Hércules,13,3,5,3,11,16,12,1
Hércules,14,3,6,3,11,19,12,Levante,16,3,7,2,13,20,11,1
Deportivo La Coruna,14,3,5,5,11,16,14,Hércules,13,4,6,3,14,20,15,1
Hércules,14,4,7,3,14,21,15,Malaga,17,4,9,1,19,28,13,1
Racing Santander,14,5,8,2,13,23,17,Hércules,12,5,7,3,18,22,18,0
Mallorca,10,6,7,3,16,20,21,Hércules,12,5,7,4,18,22,19,1
Hércules,13,5,8,4,18,25,19,Atletico Madrid,6,8,6,3,27,19,27,1
Sporting Gijon,18,2,9,7,15,27,13,Hércules,11,6,8,4,22,26,22,1
Athletic Club,7,9,8,2,29,31,29,Hércules,12,6,9,4,22,28,22,1
Hércules,12,6,10,4,22,31,22,Barcelona,5,12,7,1,28,26,37,2
Granada CF,18,4,15,7,24,54,19,Atletico Madrid,4,14,5,7,48,22,49,2
Valencia,4,12,4,5,34,24,41,Hércules,13,6,11,4,22,34,22,1
Hércules,15,6,12,4,22,36,22,Zaragoza,12,5,9,8,21,34,23,1
Sevilla,10,9,10,4,35,38,31,Hércules,12,7,12,4,24,37,25,1
Hércules,15,7,13,4,24,38,25,Getafe,10,9,11,4,35,38,31,0
Villarreal,4,14,6,5,44,26,47,Hércules,15,7,13,5,24,38,26,1
Hércules,17,7,14,5,24,39,26,Almeria,20,4,12,10,26,44,22,2
Real Madrid,2,21,2,4,65,20,67,Hércules,18,7,15,5,25,41,26,1
Hércules,19,7,16,5,25,43,26,Osasuna,12,8,12,8,30,33,32,2
Real Sociedad,11,11,16,2,39,48,35,Hércules,20,7,17,5,25,47,26,2
Hércules,18,8,17,5,28,48,29,Espanyol,7,14,15,1,38,43,43,0
Malaga,15,6,12,8,32,43,26,Alaves,11,8,8,10,26,32,34,2
Levante,10,11,14,6,34,41,39,Hércules,18,8,17,6,28,48,30,1
Hércules,19,8,18,6,29,50,30,Deportivo La Coruna,13,9,12,11,27,40,38,1
Malaga,16,10,17,6,44,63,36,Hércules,19,9,18,6,30,50,33,1
Hércules,19,9,19,6,31,53,33,Racing Santander,13,10,14,10,34,49,40,2
Hércules,19,9,20,6,33,56,33,Mallorca,10,12,16,7,35,47,43,0
Atletico Madrid,7,15,14,7,56,49,52,Hércules,19,9,20,7,35,58,34,1
Hércules,19,9,21,7,36,60,34,Sporting Gijon,9,11,13,13,35,42,46,0
Sevilla,3,17,4,5,50,30,56,Leganes,17,6,14,6,21,40,24,0
Valencia,13,8,13,5,35,46,29,Sporting Gijon,19,4,17,5,27,55,17,0
Espanyol,9,9,8,9,35,35,36,Las Palmas,12,8,10,8,40,41,32,1
Deportivo La Coruna,16,4,9,7,25,32,19,Real Betis,13,6,9,5,21,31,23,0
Alaves,11,8,8,9,25,31,33,Sevilla,3,17,4,4,49,29,55,0
Athletic Club,8,11,9,5,31,30,38,Malaga,15,6,11,8,32,42,26,1
Las Palmas,12,7,10,8,35,39,29,Osasuna,20,1,17,7,25,59,10,1
Atletico Madrid,4,13,5,7,45,22,46,Valencia,13,8,12,5,35,43,29,1
Sporting Gijon,19,4,16,5,27,54,17,Deportivo La Coruna,16,4,12,9,28,41,21,2
Barcelona,9,9,7,9,35,33,36,Celta Vigo,10,10,10,5,40,43,35,1
Villarreal,6,11,5,9,36,19,42,Espanyol,9,9,7,9,35,33,36,1
Eibar,7,11,8,6,41,33,39,Real Madrid,1,18,2,5,67,26,59,2
Leganes,17,5,14,6,20,40,21,Granada CF,18,4,14,7,24,53,19,1
Real Betis,14,7,11,7,26,39,28,Real Sociedad,5,14,8,3,39,34,45,2
Sevilla,3,16,4,4,48,29,52,Athletic Club,8,11,8,5,31,29,38,1
Deportivo La Coruna,17,4,12,8,27,40,20,Atletico Madrid,4,13,5,6,44,21,45,0
Celta Vigo,10,10,10,4,38,41,34,Espanyol,9,9,7,8,33,31,35,0
Granada CF,19,3,14,7,22,52,16,Alaves,11,8,7,9,24,29,33,1
Real Madrid,1,18,2,4,64,23,58,Las Palmas,12,7,10,7,32,36,28,0
Barcelona,9,9,7,8,33,31,35,Sporting Gijon,18,4,15,5,26,48,17,1
Osasuna,20,1,16,7,24,55,10,Villarreal,6,10,5,9,32,18,39,2
Malaga,14,6,10,8,31,40,26,Real Betis,15,6,11,7,24,38,25,2
Valencia,13,7,12,5,34,43,26,Leganes,16,5,13,6,20,39,21,1
Real Sociedad,5,14,8,2,37,32,44,Eibar,7,11,8,5,39,31,38,0
Villarreal,6,10,4,9,30,15,39,Real Madrid,1,17,2,4,61,21,55,2
Athletic Club,8,10,8,5,28,28,35,Granada CF,19,3,13,7,21,49,16,1
Sporting Gijon,18,4,15,4,25,47,16,Celta Vigo,9,10,10,3,37,40,33,0
Atletico Madrid,4,13,4,6,43,19,45,Barcelona,10,8,7,8,30,31,32,2
Espanyol,10,8,7,8,30,31,32,Osasuna,20,1,15,7,24,52,10,1
Eibar,7,10,8,5,36,31,35,Malaga,13,6,9,8,31,37,26,1
Leganes,17,4,13,6,16,39,18,Deportivo La Coruna,16,4,11,8,27,36,20,1
Real Betis,15,6,10,7,23,36,25,Sevilla,3,15,4,4,46,28,49,2
Alaves,11,7,7,9,22,28,30,Valencia,14,7,11,5,33,41,26,1
Las Palmas,12,7,9,7,32,35,28,Real Sociedad,5,13,8,2,36,32,41,2
Valencia,17,3,9,3,21,29,12,Real Madrid,1,11,0,4,40,14,37,1
Malaga,14,5,9,8,29,36,23,Las Palmas,11,7,8,7,31,33,28,1
Barcelona,9,8,6,8,30,29,32,Leganes,17,4,12,6,15,37,18,1
Celta Vigo,10,9,10,3,34,40,30,Osasuna,20,1,14,7,24,49,10,1
Valencia,15,6,11,5,31,41,23,Athletic Club,8,10,7,5,28,26,35,1
Real Sociedad,5,13,7,2,36,31,41,Villarreal,6,9,4,9,29,15,36,2
Sevilla,3,14,4,4,44,28,46,Eibar,7,10,7,5,36,29,35,1
Deportivo La Coruna,16,4,10,8,27,35,20,Alaves,12,6,7,9,21,28,27,2
Real Madrid,1,16,2,4,59,21,52,Espanyol,9,8,6,8,30,29,32,1
Sporting Gijon,18,4,14,4,24,43,16,Atletico Madrid,4,12,4,6,39,18,42,2
Granada CF,19,2,13,7,17,48,13,Real Betis,13,6,9,7,22,32,25,1
Eibar,7,9,7,5,32,29,32,Granada CF,19,2,12,7,17,44,13,1
Atletico Madrid,4,11,4,6,36,16,39,Celta Vigo,10,9,9,3,32,37,30,1
Las Palmas,11,7,7,7,31,32,28,Sevilla,3,13,4,4,43,28,43,2
Leganes,17,4,11,6,15,35,18,Sporting Gijon,18,3,14,4,22,43,13,2
Villarreal,6,9,4,8,28,14,35,Malaga,14,5,9,7,28,35,22,0
Osasuna,20,1,13,7,23,46,10,Real Madrid,1,15,2,4,56,20,49,2
Athletic Club,9,9,7,5,26,25,32,Deportivo La Coruna,16,4,9,8,26,33,20,1
Alaves,12,6,6,9,21,22,27,Barcelona,8,8,5,8,29,27,32,2
Real Betis,13,6,9,6,22,32,24,Valencia,15,6,11,4,31,41,22,0
Espanyol,8,8,5,8,29,27,32,Real Sociedad,5,12,7,2,34,30,38,2
Granada CF,20,1,12,7,16,44,10,Las Palmas,11,7,6,7,31,31,28,1
Real Sociedad,5,11,7,2,31,28,35,Osasuna,19,1,12,7,21,43,10,1
Sporting Gijon,18,3,13,4,20,39,13,Alaves,12,5,6,9,17,20,24,2
Sevilla,3,13,4,3,43,28,42,Villarreal,6,9,4,7,28,14,34,0
Valencia,14,6,10,4,31,37,22,Eibar,10,8,7,5,28,29,29,2
Atletico Madrid,4,10,4,6,34,16,36,Leganes,17,4,10,6,15,33,18,1
Barcelona,9,7,5,8,28,27,29,Athletic Club,7,9,6,5,26,22,32,1
Malaga,15,5,8,7,28,34,22,Espanyol,9,7,5,8,28,27,29,2
Las Palmas,11,6,6,7,28,30,25,Valencia,13,6,9,4,30,34,22,1
Real Madrid,1,13,2,4,49,19,43,Real Sociedad,5,11,6,2,31,25,35,1
Athletic Club,7,8,6,5,24,21,29,Sporting Gijon,18,3,12,4,19,37,13,1
Espanyol,9,6,5,8,25,26,26,Sevilla,2,13,3,3,42,25,42,1
Real Betis,14,6,9,4,20,30,22,Barcelona,9,6,5,8,25,26,26,0
Leganes,17,4,9,6,15,31,18,Celta Vigo,8,8,8,3,29,33,27,2
Eibar,10,7,7,5,25,28,26,Deportivo La Coruna,16,4,8,7,24,29,19,1
Alaves,12,5,6,8,17,20,23,Atletico Madrid,4,10,4,5,34,16,35,0
Villarreal,6,8,4,7,26,14,31,Granada CF,19,1,11,7,16,42,10,1
Osasuna,20,1,12,6,20,42,9,Malaga,15,5,8,6,27,33,21,0
Eibar,9,7,6,5,25,24,26,Barcelona,11,5,5,8,22,25,23,2
Real Betis,14,6,9,3,20,30,21,Sporting Gijon,18,3,12,3,19,37,12,0
Real Sociedad,5,10,6,2,30,25,32,Celta Vigo,8,8,7,3,29,32,27,1
Athletic Club,7,8,6,4,22,19,28,Atletico Madrid,4,10,4,4,32,14,34,0
Osasuna,20,1,11,6,17,38,9,Sevilla,2,12,3,3,38,22,39,2
Villarreal,6,8,3,7,26,12,31,Valencia,15,5,9,4,28,34,19,2
Alaves,12,5,6,7,15,18,22,Leganes,17,4,9,5,13,29,17,0
Real Madrid,1,12,2,4,47,18,40,Malaga,13,5,7,6,26,31,21,1
Espanyol,11,5,5,8,22,25,23,Granada CF,19,1,10,7,15,39,10,1
Las Palmas,10,6,6,6,27,29,24,Deportivo La Coruna,16,4,8,6,23,28,18,0
Malaga,13,5,6,6,26,29,21,Real Sociedad,6,9,6,2,28,25,29,2
Sevilla,2,11,3,3,36,21,36,Real Madrid,1,12,1,4,46,16,40,1
Granada CF,19,1,10,6,14,38,9,Osasuna,20,1,11,5,16,37,8,0
Sporting Gijon,18,3,11,3,17,34,12,Eibar,10,6,6,5,22,22,23,2
Celta Vigo,9,7,7,3,28,32,24,Alaves,12,5,5,7,15,17,22,1
Valencia,16,4,9,4,26,33,16,Espanyol,11,5,4,8,21,23,23,1
Deportivo La Coruna,15,4,8,5,23,28,17,Villarreal,5,8,3,6,26,12,30,0
Atletico Madrid,4,9,4,4,31,14,31,Real Betis,14,6,8,3,20,29,21,1
Barcelona,11,5,4,8,21,23,23,Las Palmas,8,6,5,6,27,24,24,1
Leganes,17,4,9,4,13,29,16,Athletic Club,7,8,6,3,22,19,27,0
Osasuna,20,1,11,4,13,34,7,Valencia,17,4,9,3,23,30,15,0
Villarreal,4,8,3,5,25,11,29,Barcelona,9,5,4,7,20,22,22,0
Celta Vigo,13,6,7,3,25,31,21,Malaga,11,5,5,6,25,26,21,1
Real Betis,14,5,8,3,18,29,18,Leganes,16,4,8,4,13,27,16,1
