HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Villarreal,6,12,6,5,37,22,41,Eibar,10,7,10,6,25,32,27,1
Elche,16,6,12,5,21,42,23,Real Madrid,1,19,4,0,72,22,57,2
Levante,18,4,12,7,17,43,19,Granada CF,19,3,10,10,14,35,19,1
Espanyol,9,8,11,5,31,36,29,Cordoba,20,3,12,9,18,38,18,1
Granada CF,19,3,11,10,15,37,19,Barcelona,9,8,11,5,31,36,29,2
Rayo Vallecano,13,8,14,2,24,41,26,Levante,18,5,12,7,19,44,22,1
Almeria,16,6,13,5,22,39,23,Deportivo La Coruna,15,6,12,6,20,38,24,0
Malaga,7,11,8,5,26,27,38,Getafe,14,7,12,5,20,32,26,1
Valencia,4,15,4,5,43,21,50,Real Sociedad,10,6,9,9,28,34,27,1
Eibar,12,7,11,6,25,33,27,Athletic Club,11,7,11,6,21,31,27,2
Sevilla,5,14,7,3,42,30,45,Atletico Madrid,3,17,5,2,50,22,53,0
Real Madrid,1,20,4,0,74,22,60,Villarreal,6,13,6,5,38,22,44,0
Celta Vigo,8,8,9,7,25,24,31,Elche,17,6,13,5,21,44,23,0
Levante,18,5,13,7,21,48,22,Eibar,13,7,12,6,25,34,27,1
Deportivo La Coruna,15,6,12,7,20,38,25,Sevilla,5,14,7,4,42,30,46,2
Athletic Club,10,8,11,6,22,31,30,Real Madrid,1,20,4,1,75,23,61,1
Elche,17,6,13,6,22,45,24,Almeria,16,6,13,6,22,39,24,1
Granada CF,19,3,12,10,16,40,19,Malaga,7,12,8,5,29,29,41,1
Barcelona,9,9,11,5,32,36,32,Rayo Vallecano,11,9,14,2,28,43,29,1
Real Sociedad,12,6,10,9,28,36,27,Espanyol,9,9,11,5,32,36,32,1
Villarreal,6,13,6,6,39,23,45,Celta Vigo,8,8,9,8,26,25,32,1
Atletico Madrid,3,17,5,3,50,22,54,Valencia,4,16,4,5,45,21,53,0
Cordoba,20,3,13,9,18,39,18,Getafe,14,7,13,5,22,35,26,2
Valencia,4,16,4,6,46,22,54,Deportivo La Coruna,17,6,13,7,23,42,25,1
Espanyol,10,9,12,5,32,37,32,Atletico Madrid,3,17,5,4,51,23,55,0
Eibar,15,7,13,6,26,36,27,Barcelona,10,9,12,5,32,37,32,2
Rayo Vallecano,12,9,15,2,29,49,29,Granada CF,19,4,12,10,17,40,22,1
Celta Vigo,9,8,10,8,27,29,32,Athletic Club,8,9,11,6,23,31,33,2
Almeria,18,6,14,6,22,40,24,Villarreal,6,14,6,6,43,24,48,0
Malaga,7,12,9,5,29,30,41,Cordoba,20,3,14,9,19,41,18,1
Sevilla,5,15,7,4,46,33,49,Elche,14,7,13,6,23,45,27,1
Real Madrid,2,20,5,1,75,24,61,Levante,16,6,13,7,23,49,25,1
Getafe,13,8,13,5,24,36,29,Real Sociedad,11,7,10,9,29,36,30,2
Elche,14,7,14,6,23,48,27,Valencia,3,17,4,6,48,22,57,2
Atletico Madrid,4,17,5,5,51,23,56,Getafe,13,8,14,5,24,37,29,1
Rayo Vallecano,12,10,15,2,32,50,32,Malaga,7,13,9,5,31,30,44,1
Levante,17,6,14,7,23,51,25,Celta Vigo,11,8,11,8,28,31,32,2
Athletic Club,8,10,11,6,25,32,36,Almeria,16,6,14,7,22,40,25,1
Granada CF,19,4,13,10,18,43,22,Eibar,15,7,14,6,26,38,27,0
Deportivo La Coruna,18,6,14,7,23,44,25,Espanyol,9,9,12,6,32,37,33,0
Villarreal,6,14,6,7,43,24,49,Sevilla,5,16,7,4,49,33,52,2
Real Sociedad,10,8,10,9,30,36,33,Cordoba,20,3,15,9,19,43,18,1
Barcelona,9,9,12,6,32,37,33,Real Madrid,2,21,5,1,77,24,64,1
Eibar,14,7,14,7,26,38,28,Rayo Vallecano,11,11,15,2,33,50,35,2
Sevilla,5,17,7,4,51,33,55,Athletic Club,8,11,11,6,27,33,39,1
Cordoba,20,3,16,9,20,46,18,Atletico Madrid,4,18,5,5,53,23,59,2
Almeria,17,6,15,7,23,42,25,Levante,18,6,15,7,23,52,25,2
Malaga,7,13,10,5,31,31,44,Real Sociedad,9,9,10,9,33,37,36,0
Real Madrid,2,21,6,1,78,26,64,Granada CF,19,4,13,11,18,43,23,1
Valencia,3,18,4,6,52,22,60,Villarreal,6,14,7,7,43,26,49,0
Getafe,13,8,15,5,24,39,29,Deportivo La Coruna,16,6,14,8,23,44,26,1
Celta Vigo,10,9,11,8,29,31,35,Barcelona,12,9,12,7,32,37,34,2
Espanyol,12,9,12,7,32,37,34,Elche,15,7,15,6,23,52,27,0
Atletico Madrid,3,19,5,5,55,23,62,Real Sociedad,10,9,10,10,34,38,37,1
Levante,15,7,15,7,27,53,28,Sevilla,5,18,7,4,53,33,58,2
Eibar,16,7,15,7,27,40,28,Malaga,7,13,10,6,32,32,45,1
Deportivo La Coruna,17,6,15,8,24,46,26,Cordoba,20,3,17,9,20,48,18,0
Barcelona,12,9,12,8,33,38,35,Almeria,18,6,16,7,24,46,25,1
Granada CF,19,4,14,11,19,52,23,Celta Vigo,11,9,12,8,29,32,35,0
Rayo Vallecano,9,12,15,2,35,51,38,Real Madrid,2,22,6,1,87,27,67,2
Athletic Club,8,11,12,6,27,35,39,Valencia,4,18,4,7,52,22,61,0
Elche,14,7,15,7,24,53,28,Getafe,13,9,15,5,26,40,32,2
Villarreal,6,14,7,8,43,26,50,Espanyol,12,9,12,8,33,38,35,2
Real Madrid,2,23,6,1,89,27,70,Eibar,14,8,15,7,28,40,31,1
Malaga,7,13,11,6,32,33,45,Atletico Madrid,3,20,5,5,57,23,65,0
Sevilla,5,19,7,4,55,34,61,Barcelona,9,10,12,8,36,38,38,0
Almeria,18,6,17,7,24,50,25,Granada CF,19,4,14,12,20,53,24,1
Celta Vigo,12,9,12,9,30,33,36,Rayo Vallecano,10,12,16,2,35,53,38,1
Getafe,13,10,15,5,27,40,35,Villarreal,6,14,8,8,43,29,50,0
Espanyol,9,10,12,8,36,38,38,Athletic Club,8,11,12,7,28,36,40,1
Real Sociedad,11,9,11,10,34,40,37,Deportivo La Coruna,17,6,15,9,25,47,27,0
Cordoba,20,3,17,10,21,49,19,Elche,15,7,16,7,24,54,28,2
Valencia,4,18,4,8,53,23,62,Levante,16,7,16,7,28,55,28,1
Levante,17,7,17,7,28,58,28,Espanyol,8,11,12,8,37,38,41,0
Barcelona,8,11,12,8,37,38,41,Valencia,4,19,4,8,56,23,65,1
Deportivo La Coruna,18,6,15,10,27,49,28,Atletico Madrid,3,20,5,6,59,25,66,2
Real Madrid,2,24,6,1,92,27,73,Malaga,7,13,11,7,34,35,46,1
Athletic Club,9,11,13,7,28,37,40,Getafe,13,10,15,6,28,41,36,1
Rayo Vallecano,12,12,17,2,36,59,38,Almeria,16,7,17,7,27,50,28,1
Granada CF,19,4,15,12,20,56,24,Sevilla,5,19,7,5,57,36,62,0
Villarreal,6,14,8,9,44,30,51,Cordoba,20,3,18,10,21,51,19,0
Eibar,15,8,16,7,28,43,31,Celta Vigo,10,10,12,9,36,34,39,2
Elche,14,8,16,7,26,54,31,Real Sociedad,11,9,11,11,36,42,38,1
Cordoba,20,3,18,11,21,51,20,Athletic Club,8,12,13,7,32,37,43,2
Espanyol,10,11,12,9,39,40,42,Barcelona,10,11,12,9,39,40,42,2
Atletico Madrid,3,21,5,6,61,26,69,Elche,14,9,16,7,27,54,34,1
Getafe,13,10,16,6,28,45,36,Levante,16,7,17,8,30,60,29,2
Real Sociedad,12,9,12,11,36,43,38,Villarreal,6,14,8,10,44,30,52,0
Malaga,7,13,12,7,35,38,46,Deportivo La Coruna,18,6,16,10,28,51,28,0
Almeria,17,7,18,7,27,52,28,Eibar,15,8,17,7,28,44,31,1
Sevilla,5,19,7,6,58,37,63,Rayo Vallecano,11,13,17,2,38,59,41,1
Celta Vigo,9,11,12,9,37,34,42,Real Madrid,2,25,6,1,95,28,76,2
Valencia,4,19,5,8,56,25,65,Granada CF,19,4,15,13,21,57,25,1
Barcelona,10,11,13,9,39,42,42,Getafe,13,10,17,6,28,46,36,1
Athletic Club,8,13,13,7,33,37,46,Real Sociedad,12,9,12,12,36,43,39,0
Levante,15,8,17,8,31,60,32,Cordoba,20,3,19,11,21,52,20,1
Eibar,17,8,18,7,28,46,31,Sevilla,5,20,7,6,60,37,66,2
Real Madrid,2,26,6,1,99,30,79,Almeria,16,8,18,7,29,52,31,1
Celta Vigo,9,11,13,9,39,38,42,Malaga,7,13,12,8,36,39,47,1
Elche,14,9,17,7,27,57,34,Deportivo La Coruna,18,6,16,11,29,52,29,1
Villarreal,6,14,8,11,44,30,53,Atletico Madrid,3,22,5,6,64,26,72,2
Rayo Vallecano,11,13,18,2,38,61,41,Valencia,4,20,5,8,60,25,68,0
Granada CF,19,4,16,13,21,61,25,Espanyol,10,11,13,9,39,42,42,2
Real Sociedad,12,9,12,13,37,44,40,Levante,15,9,17,8,32,60,35,1
Cordoba,20,3,20,11,21,53,20,Barcelona,10,12,13,9,41,43,45,2
Atletico Madrid,3,23,5,6,65,26,75,Athletic Club,8,13,13,8,34,38,47,0
Sevilla,5,21,7,6,63,38,69,Real Madrid,2,27,6,1,102,30,82,2
Deportivo La Coruna,18,6,17,11,29,56,29,Villarreal,6,14,9,11,44,31,53,0
Espanyol,10,12,13,9,41,43,45,Rayo Vallecano,11,13,18,3,39,62,42,0
Getafe,14,10,18,6,28,52,36,Granada CF,19,4,17,13,22,63,25,2
Valencia,4,20,5,9,61,26,69,Eibar,17,8,19,7,29,49,31,1
Malaga,7,13,13,8,36,40,47,Elche,13,10,17,7,31,57,37,2
Almeria,16,8,19,7,29,55,31,Celta Vigo,9,12,13,9,40,38,45,0
Eibar,17,8,20,7,30,52,31,Espanyol,10,12,13,10,42,44,46,2
Granada CF,19,5,17,13,24,64,28,Cordoba,20,3,21,11,21,61,20,1
Barcelona,10,12,13,10,42,44,46,Real Sociedad,11,10,12,13,40,44,43,1
Real Madrid,2,28,6,1,105,32,85,Valencia,4,21,5,9,64,27,72,0
Athletic Club,7,13,13,9,34,38,48,Deportivo La Coruna,18,6,17,12,30,57,30,0
Levante,15,9,18,8,32,63,35,Atletico Madrid,3,23,5,7,65,26,76,0
Villarreal,6,14,9,12,45,32,54,Elche,13,11,17,7,33,58,40,1
Almeria,16,8,19,8,31,57,32,Malaga,8,13,14,8,37,42,47,2
Celta Vigo,9,12,13,10,42,40,46,Sevilla,5,21,8,6,65,41,69,0
Rayo Vallecano,12,13,18,4,40,63,43,Getafe,14,10,19,6,29,54,36,1
Villarreal,6,15,9,12,46,32,57,Malaga,7,14,14,8,39,43,50,1
Elche,13,11,18,7,33,59,40,Athletic Club,9,13,13,10,35,39,49,2
Deportivo La Coruna,17,6,17,13,31,58,31,Levante,14,9,18,9,34,65,36,1
Atletico Madrid,3,23,5,8,67,28,77,Barcelona,8,13,13,10,44,44,49,2
Real Sociedad,12,10,13,13,40,46,43,Granada CF,18,6,17,13,26,64,31,2
Cordoba,20,3,22,11,21,63,20,Rayo Vallecano,11,14,18,4,42,63,46,2
Getafe,15,10,20,6,29,56,36,Eibar,19,8,21,7,30,54,31,0
Espanyol,8,13,13,10,44,44,49,Real Madrid,2,28,6,2,107,34,86,2
Valencia,4,21,5,10,66,29,73,Celta Vigo,10,12,13,11,43,41,47,0
Sevilla,5,21,8,7,66,42,70,Almeria,16,8,20,8,32,59,32,1
Levante,15,9,19,9,34,67,36,Elche,13,11,19,7,35,62,40,0
Athletic Club,7,14,13,10,38,41,52,Villarreal,6,16,9,12,48,33,60,1
Barcelona,9,13,14,10,45,48,49,Deportivo La Coruna,16,7,17,13,33,58,34,0
Granada CF,17,7,17,13,29,64,34,Atletico Madrid,3,23,6,8,67,29,77,0
Rayo Vallecano,10,15,18,4,44,64,49,Real Sociedad,12,10,14,13,40,49,43,2
Eibar,19,8,21,8,31,55,32,Cordoba,20,3,23,11,22,65,20,1
Celta Vigo,11,12,13,12,44,42,48,Espanyol,9,13,14,10,45,48,49,1
Almeria,18,8,21,8,33,61,32,Valencia,4,21,5,11,67,30,74,2
Malaga,8,14,15,8,40,45,50,Sevilla,5,22,8,7,68,43,73,2
Real Madrid,2,29,6,2,111,35,89,Getafe,14,10,20,7,30,57,37,1
Real Sociedad,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,1
Valladolid,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,2
Valencia,0,0,0,0,0,0,0,Malaga,0,0,0,0,0,0,0,1
Barcelona,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,0,1
Real Madrid,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,0,1
Osasuna,0,0,0,0,0,0,0,Granada CF,0,0,0,0,0,0,0,2
Sevilla,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,2
Rayo Vallecano,0,0,0,0,0,0,0,Elche,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0
Almeria,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,0,2
Getafe,18,0,1,0,0,2,0,Almeria,20,0,1,0,2,3,0,0
Athletic Club,3,1,0,0,2,1,3,Osasuna,12,0,1,0,1,2,0,1
Elche,15,0,1,0,0,3,0,Real Sociedad,7,1,0,0,2,0,3,0
Espanyol,11,0,0,1,2,2,1,Valencia,8,1,0,0,1,0,3,1
Villarreal,2,1,0,0,3,2,3,Valladolid,19,0,1,0,1,2,0,1
Atletico Madrid,5,1,0,0,3,1,3,Rayo Vallecano,9,1,0,0,3,0,3,1
Levante,16,0,1,0,0,7,0,Sevilla,17,0,1,0,1,3,0,0
Malaga,14,0,1,0,0,1,0,Barcelona,11,0,0,1,2,2,1,2
Real Betis,12,0,1,0,1,2,0,Celta Vigo,10,0,0,1,2,2,1,2
Granada CF,3,1,0,0,2,1,3,Real Madrid,6,1,0,0,2,1,3,2
Almeria,16,0,1,1,4,5,1,Elche,12,0,1,1,1,4,1,0
Rayo Vallecano,11,1,1,0,3,5,3,Levante,13,0,1,1,0,7,1,2
Celta Vigo,7,1,0,1,4,3,4,Granada CF,9,1,1,0,2,2,3,0
Valladolid,20,0,2,0,2,4,0,Getafe,15,0,1,1,2,4,1,1
Osasuna,19,0,2,0,1,4,0,Villarreal,3,2,0,0,5,3,6,2
Real Madrid,5,2,0,0,3,1,6,Athletic Club,2,2,0,0,4,1,6,1
Espanyol,8,1,0,1,5,3,4,Real Betis,17,0,2,0,2,4,0,0
Real Sociedad,6,1,0,1,3,1,4,Atletico Madrid,4,2,0,0,8,1,6,2
Sevilla,14,0,1,1,1,3,1,Malaga,18,0,2,0,0,2,0,0
Valencia,10,1,1,0,2,3,3,Barcelona,8,1,0,1,5,3,4,2
Atletico Madrid,3,3,0,0,10,2,9,Almeria,16,0,1,2,6,7,2,1
Levante,9,1,1,1,2,8,4,Real Sociedad,10,1,1,1,4,3,4,0
Barcelona,7,1,0,2,5,3,5,Sevilla,15,0,1,2,3,5,2,1
Villarreal,2,3,0,0,8,3,9,Real Madrid,4,3,0,0,6,2,9,0
Granada CF,8,1,1,1,3,3,4,Espanyol,7,1,0,2,5,3,5,2
Getafe,19,0,2,1,2,5,1,Osasuna,20,0,3,0,1,7,0,1
Malaga,17,0,2,1,2,4,1,Rayo Vallecano,12,1,2,0,4,7,3,1
Real Betis,17,0,2,1,2,4,1,Valencia,11,1,2,0,4,6,3,1
Elche,14,0,1,2,3,6,2,Valladolid,13,1,2,0,3,4,3,0
Athletic Club,5,2,1,0,5,4,6,Celta Vigo,6,1,0,2,5,4,5,1
Osasuna,20,0,4,0,2,9,0,Elche,15,0,1,3,3,6,3,1
Real Sociedad,8,1,1,2,4,3,5,Malaga,10,1,2,1,7,4,4,0
Almeria,19,0,2,2,8,11,2,Levante,7,1,1,2,2,8,5,0
Rayo Vallecano,17,1,3,0,4,12,3,Barcelona,6,2,0,2,6,3,8,2
Valladolid,14,1,2,1,3,4,4,Atletico Madrid,2,4,0,0,14,4,12,2
Real Betis,11,1,2,1,5,5,4,Granada CF,12,1,2,1,3,4,4,0
Celta Vigo,9,1,1,2,7,7,5,Villarreal,3,3,0,1,10,5,10,0
Real Madrid,4,3,0,1,8,4,10,Getafe,13,1,2,1,4,6,4,1
Valencia,16,1,3,0,5,9,3,Sevilla,18,0,2,2,5,8,2,1
Espanyol,6,2,0,2,6,3,8,Athletic Club,5,3,1,0,8,6,9,1
Barcelona,5,3,0,2,9,5,11,Real Sociedad,8,1,1,3,4,3,6,1
Levante,7,1,1,3,4,10,6,Valladolid,15,1,3,1,3,6,4,0
Malaga,11,1,2,2,7,4,5,Almeria,19,0,2,3,10,13,3,1
Atletico Madrid,2,5,0,0,16,4,15,Osasuna,17,1,4,0,4,10,3,1
Granada CF,13,1,2,2,3,4,5,Valencia,9,2,3,0,8,10,6,2
Sevilla,20,0,3,2,6,11,2,Rayo Vallecano,18,1,4,0,4,16,3,1
Elche,16,0,2,3,4,8,3,Real Madrid,3,4,0,1,12,5,13,2
Athletic Club,6,3,2,0,10,9,9,Real Betis,12,1,2,2,5,5,5,1
Getafe,14,1,3,1,5,10,4,Celta Vigo,10,1,1,3,7,7,6,1
Villarreal,4,3,0,2,10,5,11,Espanyol,5,3,0,2,9,5,11,1
Valladolid,16,1,3,2,4,7,5,Malaga,8,2,2,2,9,4,8,0
Valencia,7,3,3,0,9,10,9,Rayo Vallecano,19,1,5,0,5,20,3,1
Almeria,20,0,3,3,10,15,3,Barcelona,6,3,1,2,10,7,11,2
Real Sociedad,11,1,2,3,5,7,6,Sevilla,15,1,3,2,10,12,5,0
Real Madrid,3,5,0,1,14,6,16,Atletico Madrid,2,6,0,0,18,5,18,2
Osasuna,18,1,5,0,5,12,3,Levante,9,1,1,4,5,11,7,2
Celta Vigo,12,1,2,3,7,9,6,Elche,17,0,3,3,5,10,3,2
Espanyol,6,3,1,2,10,7,11,Getafe,10,2,3,1,7,10,7,2
Real Betis,13,1,3,2,6,7,5,Villarreal,4,4,0,2,12,6,14,1
Granada CF,14,1,3,2,3,5,5,Athletic Club,5,4,2,0,12,10,12,1
Villarreal,4,4,1,2,12,7,14,Granada CF,12,2,3,2,5,5,8,1
Malaga,10,2,2,3,11,6,9,Osasuna,18,1,6,0,5,13,3,2
Elche,14,1,3,3,6,10,6,Espanyol,7,3,2,2,10,9,11,1
Rayo Vallecano,19,1,6,0,5,21,3,Real Sociedad,13,1,2,4,6,8,7,1
Levante,8,2,1,4,6,11,10,Real Madrid,3,5,1,1,14,7,16,2
Barcelona,7,3,2,2,10,9,11,Valladolid,17,1,3,3,6,9,6,1
Atletico Madrid,2,7,0,0,19,5,21,Celta Vigo,16,1,3,3,7,10,6,1
Sevilla,15,1,3,3,11,13,6,Almeria,20,0,4,3,10,17,3,1
Getafe,9,3,3,1,9,10,10,Real Betis,11,2,3,2,7,7,8,1
Athletic Club,5,4,3,0,12,12,12,Valencia,6,4,3,0,10,10,12,0
Real Madrid,3,6,1,1,17,9,19,Malaga,10,2,3,3,11,7,9,1
Valencia,6,4,3,1,11,11,13,Real Sociedad,15,1,3,4,6,9,7,2
Osasuna,16,2,6,0,6,13,6,Barcelona,8,3,3,2,11,11,11,0
Espanyol,8,3,3,2,11,11,11,Atletico Madrid,2,8,0,0,21,6,24,1
Granada CF,14,2,4,2,5,8,8,Getafe,7,4,3,1,12,11,13,2
Almeria,20,0,5,3,11,19,3,Rayo Vallecano,18,2,6,0,6,21,6,2
Real Betis,13,2,4,2,8,10,8,Elche,11,2,3,3,8,11,9,2
Valladolid,19,1,4,3,7,13,6,Sevilla,12,2,3,3,13,14,9,0
Celta Vigo,17,1,4,3,8,12,6,Levante,9,2,2,4,8,14,10,2
Athletic Club,5,4,3,1,13,13,13,Villarreal,4,5,1,2,15,7,17,1
Rayo Vallecano,14,3,6,0,7,21,9,Valladolid,18,1,4,4,9,15,7,2
Malaga,13,2,4,3,11,9,9,Celta Vigo,19,1,5,3,8,13,6,2
Barcelona,7,4,3,2,12,11,14,Real Madrid,3,7,1,1,19,9,22,1
Elche,10,3,3,3,10,12,12,Granada CF,16,2,5,2,5,10,8,2
Levante,8,3,2,4,9,14,13,Espanyol,7,4,3,2,12,11,14,1
Sevilla,11,2,3,4,15,16,10,Osasuna,17,2,6,1,6,13,7,1
Villarreal,4,5,2,2,15,9,17,Valencia,9,4,4,1,12,13,13,1
Real Sociedad,12,2,3,4,8,10,10,Almeria,20,0,6,3,11,20,3,1
Atletico Madrid,2,8,1,0,21,7,24,Real Betis,15,2,5,2,9,12,8,1
Getafe,6,5,3,1,14,11,16,Athletic Club,5,5,3,1,15,13,16,2
Espanyol,8,4,4,2,12,14,14,Malaga,15,2,5,3,11,14,9,0
Celta Vigo,16,2,5,3,13,13,9,Barcelona,8,4,4,2,12,14,14,2
Valladolid,14,2,4,4,12,15,10,Real Sociedad,10,3,3,4,11,10,13,0
Valencia,11,4,5,1,13,17,13,Almeria,20,0,7,3,11,23,3,2
Real Madrid,3,7,2,1,20,11,22,Sevilla,9,3,3,4,17,17,13,1
Osasuna,19,2,7,1,7,15,7,Rayo Vallecano,17,3,7,0,7,24,9,1
Villarreal,4,6,2,2,19,10,20,Getafe,7,5,4,1,14,12,16,2
Granada CF,13,3,5,2,6,10,11,Atletico Madrid,2,9,1,0,26,7,27,2
Athletic Club,5,6,3,1,16,13,19,Elche,12,3,4,3,10,13,12,0
Real Betis,18,2,6,2,9,17,8,Levante,6,4,2,4,12,14,16,0
Barcelona,8,4,4,3,12,14,15,Espanyol,8,4,4,3,12,14,15,1
Real Sociedad,9,3,3,5,13,12,14,Osasuna,16,3,7,1,10,16,10,1
Almeria,20,1,7,3,13,24,6,Valladolid,14,2,4,5,14,17,11,1
Rayo Vallecano,19,3,8,0,8,27,9,Real Madrid,3,8,2,1,27,14,25,2
Sevilla,11,3,4,4,20,24,13,Celta Vigo,18,2,6,3,13,16,9,2
Getafe,6,6,4,1,16,12,19,Valencia,12,4,6,1,14,19,13,2
Atletico Madrid,2,10,1,0,28,8,30,Athletic Club,5,6,3,2,18,15,20,1
Levante,7,4,2,5,12,14,17,Granada CF,13,3,6,2,7,12,11,2
Malaga,15,2,5,4,11,14,10,Real Betis,17,2,6,3,9,17,9,1
Elche,10,3,4,4,12,15,13,Villarreal,4,6,3,2,19,12,20,2
Osasuna,17,3,8,1,10,21,10,Almeria,20,2,7,3,14,24,9,2
Granada CF,11,4,6,2,8,12,14,Malaga,12,3,5,4,14,16,13,1
Real Madrid,3,9,2,1,30,16,28,Real Sociedad,8,4,3,5,18,12,17,1
Getafe,6,6,5,1,16,13,19,Elche,13,3,5,4,12,16,13,0
Athletic Club,5,6,4,2,18,17,20,Levante,7,4,3,5,12,15,17,1
Celta Vigo,15,3,6,3,14,16,12,Rayo Vallecano,19,3,9,0,10,30,9,2
Espanyol,10,4,5,3,12,15,15,Sevilla,14,3,5,4,20,25,13,2
Valencia,9,5,6,1,15,19,16,Valladolid,16,2,5,5,14,18,11,0
Villarreal,4,7,3,2,20,12,23,Atletico Madrid,2,11,1,0,30,8,33,0
Real Betis,18,2,7,3,11,20,9,Barcelona,10,4,5,3,12,15,15,2
Valladolid,17,2,5,6,16,20,12,Osasuna,19,3,9,1,10,22,10,2
Barcelona,12,4,6,3,13,18,15,Granada CF,7,5,6,2,11,13,17,1
Real Sociedad,9,4,4,5,19,17,17,Celta Vigo,15,3,7,3,14,18,12,1
Almeria,18,3,7,3,15,24,12,Real Madrid,3,10,2,1,35,17,31,2
Atletico Madrid,2,11,1,1,31,9,34,Getafe,6,6,5,2,17,14,20,1
Levante,8,4,4,5,13,17,17,Villarreal,4,7,3,3,21,13,24,2
Rayo Vallecano,16,4,9,0,12,30,12,Espanyol,12,4,6,3,13,18,15,2
Elche,13,3,5,5,13,17,14,Valencia,10,5,6,2,17,21,17,1
Sevilla,11,4,5,4,23,26,16,Real Betis,20,2,8,3,12,24,9,1
Malaga,14,3,6,4,15,19,13,Athletic Club,5,7,4,2,20,18,23,2
Getafe,7,6,6,2,17,21,20,Levante,12,4,5,5,13,20,17,1
Villarreal,4,8,3,3,24,13,27,Malaga,14,3,7,4,16,21,13,0
Elche,10,4,5,5,15,18,17,Atletico Madrid,2,12,1,1,38,9,37,2
Celta Vigo,16,3,8,3,17,22,12,Almeria,19,3,8,3,15,29,12,1
Real Madrid,3,11,2,1,40,17,34,Valladolid,18,2,6,6,16,21,12,1
Espanyol,9,5,6,3,17,19,18,Real Sociedad,6,5,4,5,23,20,20,2
Real Betis,20,2,9,3,12,28,9,Rayo Vallecano,17,4,10,0,13,34,12,0
Granada CF,11,5,7,2,11,17,17,Sevilla,8,5,5,4,27,26,19,2
Valencia,13,5,7,2,18,23,17,Osasuna,15,4,9,1,11,22,13,1
Athletic Club,5,8,4,2,22,19,26,Barcelona,9,5,6,3,17,19,18,1
Levante,13,4,6,5,13,21,17,Elche,11,4,6,5,15,20,17,1
Osasuna,16,4,10,1,11,25,13,Real Madrid,3,12,2,1,44,17,37,0
Rayo Vallecano,17,4,10,1,15,36,13,Granada CF,12,5,8,2,12,19,17,2
Barcelona,10,5,7,3,18,21,18,Villarreal,5,8,3,4,25,14,28,1
Malaga,15,3,7,5,17,22,14,Getafe,7,7,6,2,18,21,23,1
Almeria,19,3,9,3,16,32,12,Espanyol,10,5,7,3,18,21,18,0
Real Sociedad,6,6,4,5,25,21,23,Real Betis,20,2,9,4,14,30,10,1
Sevilla,8,6,5,4,29,27,22,Athletic Club,4,9,4,2,23,19,29,0
Atletico Madrid,2,13,1,1,40,9,40,Valencia,9,6,7,2,21,23,20,1
Valladolid,18,2,7,6,16,25,12,Celta Vigo,14,4,8,3,20,23,15,1
Elche,14,4,7,5,16,22,17,Malaga,13,4,7,5,18,22,17,2
Villarreal,5,8,4,4,26,16,28,Sevilla,7,6,5,5,30,28,23,2
Real Betis,20,2,10,4,15,35,10,Almeria,19,3,9,4,16,32,13,2
Atletico Madrid,2,14,1,1,43,9,43,Levante,10,5,6,5,15,22,20,1
Granada CF,9,6,8,2,14,19,20,Real Sociedad,6,7,4,5,30,22,26,2
Espanyol,12,5,7,4,18,21,19,Valladolid,16,3,7,6,19,25,15,1
Getafe,8,7,7,2,18,22,23,Barcelona,12,5,7,4,18,21,19,2
Athletic Club,4,9,4,3,24,20,30,Rayo Vallecano,18,4,11,1,15,38,13,1
Celta Vigo,15,4,9,3,20,26,15,Osasuna,17,4,10,2,13,27,14,0
Valencia,11,6,8,2,21,26,20,Real Madrid,3,12,2,2,46,19,38,2
Malaga,10,5,7,5,19,22,20,Atletico Madrid,2,15,1,1,46,11,46,2
Valladolid,18,3,8,6,21,29,15,Real Betis,20,2,11,4,15,36,10,0
Valencia,13,6,9,2,23,29,20,Levante,12,5,7,5,17,25,20,1
Almeria,16,4,9,4,17,32,16,Granada CF,11,6,9,2,15,22,20,1
Sevilla,7,7,5,5,32,29,26,Getafe,8,7,8,2,20,27,23,1
Barcelona,9,6,7,4,22,23,22,Elche,14,4,8,5,16,23,17,1
Osasuna,17,4,10,3,14,28,15,Espanyol,9,6,7,4,22,23,22,1
Real Sociedad,5,8,4,5,33,23,29,Athletic Club,4,10,4,3,26,21,33,1
Real Madrid,3,13,2,2,49,21,41,Celta Vigo,15,4,9,4,21,27,16,1
Rayo Vallecano,19,4,12,1,16,40,13,Villarreal,6,8,5,4,27,18,28,2
Granada CF,13,6,10,2,15,25,20,Valladolid,18,3,8,7,21,29,16,1
Athletic Club,4,10,5,3,26,23,33,Almeria,14,5,9,4,20,32,19,1
Celta Vigo,17,4,10,4,21,30,16,Valencia,8,7,9,2,25,29,23,1
