HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Chelsea,1,4,0,0,15,6,1,Crystal Palace,17,0,2,2,5,8,0,1
Tottenham,6,2,1,1,7,5,0,Manchester City,5,2,1,1,7,4,1,2
Hull City,10,1,1,2,5,5,1,Arsenal,7,1,0,3,7,6,3,2
Everton,14,1,2,2,11,13,0,Sunderland,17,0,1,4,5,6,2,2
Aston Villa,3,3,1,1,4,4,1,West Ham,8,2,2,1,9,8,0,1
Hull City,10,1,1,3,7,7,0,Burnley,19,0,2,3,1,4,1,2
Leicester,7,2,1,2,9,8,2,Southampton,2,3,1,1,9,3,0,1
Newcastle,20,0,2,3,5,11,1,West Brom,16,1,2,2,3,7,1,0
Stoke City,13,1,2,2,4,5,3,Tottenham,9,2,2,1,7,6,0,1
Crystal Palace,15,1,2,2,8,10,1,Manchester United,12,1,2,2,9,8,2,2
Manchester City,6,2,1,2,8,5,6,QPR,18,1,3,1,3,11,0,1
Chelsea,1,4,0,1,16,7,1,Liverpool,11,2,3,0,7,8,1,0
Arsenal,4,2,0,3,10,6,0,Swansea,5,3,2,0,8,6,1,2
Southampton,2,4,1,1,11,4,6,Aston Villa,6,3,2,1,4,7,1,1
Burnley,20,0,3,3,1,8,0,Stoke City,11,2,2,2,5,5,0,0
QPR,18,1,4,1,4,13,2,Newcastle,19,0,3,3,5,12,1,1
Sunderland,17,0,1,5,5,6,0,Leicester,12,2,2,2,9,10,0,0
Tottenham,8,2,2,2,8,7,2,Hull City,16,1,2,3,9,11,0,1
West Ham,13,2,3,1,10,10,1,Everton,15,1,2,3,12,14,2,2
Liverpool,14,2,3,1,8,9,1,Crystal Palace,9,2,2,2,10,10,3,2
Swansea,5,3,2,1,8,6,2,Manchester City,3,3,1,2,12,7,4,2
Manchester United,7,2,2,2,11,9,1,Arsenal,4,2,0,4,11,7,1,0
West Brom,10,2,2,2,7,7,3,Chelsea,1,5,0,1,19,7,0,1
Arsenal,8,2,1,4,11,9,4,West Brom,14,2,3,2,8,9,1,1
Aston Villa,10,3,3,1,4,9,0,Burnley,19,0,3,4,3,10,1,2
Chelsea,1,6,0,1,21,7,3,Sunderland,13,1,1,5,8,7,1,1
Crystal Palace,15,2,3,2,10,12,1,Swansea,5,3,2,2,10,8,0,1
Everton,17,1,3,3,13,16,0,Tottenham,6,3,2,2,9,7,1,2
Hull City,11,2,2,3,11,11,0,Manchester United,4,3,2,2,13,10,0,0
Leicester,12,2,2,3,11,12,5,QPR,20,1,5,1,4,15,1,1
Manchester City,2,4,1,2,14,7,2,Southampton,3,4,2,1,11,5,0,1
Newcastle,18,0,3,4,7,14,2,West Ham,7,3,3,1,12,10,0,1
Stoke City,16,2,3,2,6,8,6,Liverpool,9,3,3,1,10,10,1,1
Liverpool,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,0,1
Arsenal,0,0,0,0,0,0,1,Aston Villa,0,0,0,0,0,0,3,2
Norwich,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,2,0
Sunderland,0,0,0,0,0,0,0,Fulham,0,0,0,0,0,0,1,2
West Brom,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,1,2
West Ham,0,0,0,0,0,0,2,Cardiff,0,0,0,0,0,0,0,1
Swansea,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,4,2
Crystal Palace,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,1,2
Chelsea,0,0,0,0,0,0,2,Hull City,0,0,0,0,0,0,0,1
Manchester City,0,0,0,0,0,0,4,Newcastle,0,0,0,0,0,0,0,1
Fulham,6,1,0,0,1,0,1,Arsenal,16,0,1,0,1,3,3,2
Everton,10,0,0,1,2,2,0,West Brom,12,0,1,0,0,1,0,0
Hull City,17,0,1,0,0,2,1,Norwich,10,0,0,1,2,2,0,1
Newcastle,20,0,1,0,0,4,0,West Ham,4,1,0,0,2,0,0,0
Southampton,6,1,0,0,1,0,1,Sunderland,12,0,1,0,0,1,1,0
Stoke City,12,0,1,0,0,1,2,Crystal Palace,12,0,1,0,0,1,1,1
Aston Villa,3,1,0,0,3,1,0,Liverpool,6,1,0,0,1,0,1,2
Cardiff,17,0,1,0,0,2,3,Manchester City,1,1,0,0,4,0,2,1
Tottenham,6,1,0,0,1,0,1,Swansea,19,0,1,0,1,4,0,1
Manchester United,2,1,0,0,4,1,0,Chelsea,4,1,0,0,2,0,0,0
Chelsea,4,1,0,1,2,0,2,Aston Villa,8,1,1,0,3,2,1,1
Manchester City,7,1,1,0,6,3,2,Hull City,13,1,1,0,1,2,0,1
Cardiff,11,1,1,0,3,4,0,Everton,14,0,0,2,2,2,0,0
Newcastle,18,0,1,1,0,4,1,Fulham,12,1,1,0,2,3,0,1
Norwich,15,0,1,1,2,3,1,Southampton,6,1,0,1,2,1,0,1
West Ham,4,1,0,1,2,0,0,Stoke City,10,1,1,0,2,2,1,2
Crystal Palace,19,0,2,0,1,3,3,Sunderland,16,0,1,1,1,2,1,1
Liverpool,1,2,0,0,2,0,1,Manchester United,3,1,0,1,4,1,0,1
West Brom,17,0,1,1,0,1,0,Swansea,20,0,2,0,1,5,2,2
Arsenal,9,1,1,0,4,4,1,Tottenham,1,2,0,0,2,0,0,1
Manchester United,7,1,1,1,4,2,2,Crystal Palace,13,1,2,0,4,4,0,1
Aston Villa,13,1,2,0,4,4,1,Newcastle,12,1,1,1,1,4,2,2
Fulham,17,1,2,0,2,4,1,West Brom,20,0,2,1,0,3,1,0
Hull City,18,1,2,0,1,4,1,Cardiff,11,1,1,1,3,4,1,0
Stoke City,5,2,1,0,3,2,0,Manchester City,3,2,1,0,8,3,0,0
Sunderland,19,0,2,1,2,5,1,Arsenal,4,2,1,0,5,4,3,2
Tottenham,6,2,1,0,2,1,2,Norwich,9,1,1,1,3,3,0,1
Everton,15,0,0,3,2,2,1,Chelsea,2,2,0,1,4,1,0,1
Southampton,10,1,1,1,2,2,0,West Ham,8,1,1,1,2,1,0,0
Swansea,16,1,2,0,3,5,2,Liverpool,1,3,0,0,3,0,2,0
Norwich,14,1,2,1,3,5,0,Aston Villa,17,1,3,0,5,6,1,2
Liverpool,1,3,0,1,5,2,0,Southampton,11,1,1,2,2,2,1,2
Newcastle,8,2,1,1,3,5,2,Hull City,16,1,2,1,2,5,3,2
West Brom,19,0,2,2,1,4,3,Sunderland,20,0,3,1,3,8,0,1
West Ham,10,1,1,2,2,1,2,Everton,9,1,0,3,3,2,3,2
Chelsea,6,2,1,1,4,2,2,Fulham,14,1,2,1,3,5,0,1
Arsenal,2,3,1,0,8,5,3,Stoke City,7,2,1,1,3,2,1,1
Crystal Palace,18,1,3,0,4,6,0,Swansea,13,1,2,1,5,7,2,2
Cardiff,12,1,1,2,4,5,0,Tottenham,3,3,1,0,4,1,1,2
Manchester City,4,2,1,1,8,3,4,Manchester United,5,2,1,1,6,2,1,1
Tottenham,2,4,1,0,5,1,1,Chelsea,4,3,1,1,6,2,1,0
Aston Villa,13,2,3,0,6,6,3,Manchester City,3,3,1,1,12,4,2,1
Fulham,18,1,3,1,3,7,1,Cardiff,16,1,2,2,4,6,2,2
Hull City,11,2,2,1,5,7,1,West Ham,14,1,2,2,4,4,0,1
Manchester United,8,2,2,1,7,6,1,West Brom,14,1,2,2,4,4,2,2
Southampton,7,2,1,2,3,2,2,Crystal Palace,19,1,4,0,4,8,0,1
Swansea,9,2,2,1,7,7,1,Arsenal,1,4,1,0,11,6,2,2
Stoke City,10,2,2,1,4,5,0,Norwich,17,1,3,1,3,6,1,2
Sunderland,20,0,4,1,3,11,1,Liverpool,5,3,1,1,5,3,3,2
Everton,6,2,0,3,6,4,3,Newcastle,12,2,2,1,5,8,2,1
Manchester City,7,3,2,1,14,7,3,Everton,4,3,0,3,9,6,1,1
Cardiff,11,2,2,2,6,7,1,Newcastle,16,2,3,1,7,11,2,2
Fulham,18,1,4,1,4,9,1,Stoke City,14,2,3,1,4,6,0,1
Hull City,8,3,2,1,6,7,0,Aston Villa,9,3,3,0,9,8,0,0
Liverpool,2,4,1,1,8,4,3,Crystal Palace,19,1,5,0,4,10,1,1
Sunderland,20,0,5,1,4,14,1,Manchester United,12,2,3,1,8,8,2,2
Norwich,14,2,3,1,4,6,1,Chelsea,5,3,1,2,7,3,3,2
Southampton,6,3,1,2,5,2,2,Swansea,13,2,3,1,8,9,0,1
Tottenham,3,4,1,1,6,2,0,West Ham,17,1,3,2,4,5,3,2
West Brom,10,2,2,2,6,5,1,Arsenal,1,5,1,0,13,7,1,0
Newcastle,11,3,3,1,9,12,2,Liverpool,2,5,1,1,11,5,2,0
Arsenal,1,5,1,1,14,8,4,Norwich,17,2,4,1,5,9,1,1
Chelsea,3,4,1,2,10,4,4,Cardiff,14,2,3,2,7,9,1,1
Everton,7,3,1,3,10,9,2,Hull City,8,3,2,2,6,7,1,1
Manchester United,9,3,3,1,10,9,1,Southampton,4,4,1,2,7,2,1,0
Stoke City,16,2,4,1,4,7,0,West Brom,12,2,2,3,7,6,0,0
Swansea,15,2,4,1,8,11,4,Sunderland,20,0,6,1,5,16,0,1
West Ham,13,2,3,2,7,5,1,Manchester City,5,4,2,1,17,8,3,2
Aston Villa,10,3,3,1,9,8,0,Tottenham,6,4,2,1,6,5,2,2
Crystal Palace,19,1,6,0,5,13,1,Fulham,17,2,4,1,5,9,4,2
Crystal Palace,19,1,7,0,6,17,0,Arsenal,1,6,1,1,18,9,2,2
Aston Villa,13,3,4,1,9,10,0,Everton,7,4,1,3,12,10,2,2
Liverpool,3,5,1,2,13,7,4,West Brom,12,2,2,4,7,6,1,1
Manchester United,8,3,3,2,11,10,3,Stoke City,16,2,4,2,4,7,2,1
Norwich,18,2,5,1,6,13,0,Cardiff,17,2,4,2,8,13,0,0
Southampton,6,4,1,3,8,3,2,Fulham,13,3,4,1,9,10,0,1
Sunderland,20,0,7,1,5,20,2,Newcastle,10,3,3,2,11,14,1,1
Chelsea,2,5,1,2,14,5,2,Manchester City,4,5,2,1,20,9,1,1
Swansea,11,3,4,1,12,11,0,West Ham,15,2,4,2,8,8,0,0
Tottenham,5,5,2,1,8,5,1,Hull City,9,3,3,2,7,9,0,1
Newcastle,0,0,0,0,0,0,2,Chelsea,0,0,0,0,0,0,0,1
Fulham,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,3,2
Hull City,0,0,0,0,0,0,1,Sunderland,0,0,0,0,0,0,0,1
Manchester City,0,0,0,0,0,0,7,Norwich,0,0,0,0,0,0,0,1
Stoke City,0,0,0,0,0,0,1,Southampton,0,0,0,0,0,0,1,0
West Brom,0,0,0,0,0,0,2,Crystal Palace,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,0,0
Arsenal,0,0,0,0,0,0,2,Liverpool,0,0,0,0,0,0,0,1
Everton,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,0,0
Cardiff,0,0,0,0,0,0,1,Swansea,0,0,0,0,0,0,0,1
Aston Villa,0,0,0,0,0,0,2,Cardiff,0,0,0,0,0,0,0,1
Chelsea,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,2,0
Crystal Palace,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,0,0
Liverpool,0,0,0,0,0,0,4,Fulham,0,0,0,0,0,0,0,1
Southampton,0,0,0,0,0,0,4,Hull City,0,0,0,0,0,0,1,1
Norwich,0,0,0,0,0,0,3,West Ham,0,0,0,0,0,0,1,1
Tottenham,0,0,0,0,0,0,0,Newcastle,0,0,0,0,0,0,1,2
Sunderland,0,0,0,0,0,0,1,Manchester City,0,0,0,0,0,0,0,1
Manchester United,0,0,0,0,0,0,1,Arsenal,0,0,0,0,0,0,0,1
Swansea,0,0,0,0,0,0,3,Stoke City,0,0,0,0,0,0,3,0
Everton,10,0,0,1,2,2,3,Liverpool,6,1,0,0,1,0,3,0
Fulham,6,1,0,0,1,0,1,Swansea,19,0,1,0,1,4,2,2
Hull City,17,0,1,0,0,2,0,Crystal Palace,12,0,1,0,0,1,1,2
Newcastle,20,0,1,0,0,4,2,Norwich,10,0,0,1,2,2,1,1
Stoke City,12,0,1,0,0,1,2,Sunderland,12,0,1,0,0,1,0,1
Arsenal,16,0,1,0,1,3,2,Southampton,6,1,0,0,1,0,0,1
West Ham,4,1,0,0,2,0,0,Chelsea,4,1,0,0,2,0,3,2
Manchester City,1,1,0,0,4,0,6,Tottenham,6,1,0,0,1,0,0,1
Cardiff,17,0,1,0,0,2,2,Manchester United,2,1,0,0,4,1,2,0
West Brom,12,0,1,0,0,1,2,Aston Villa,3,1,0,0,3,1,2,0
Aston Villa,8,1,1,0,3,2,0,Sunderland,16,0,1,1,1,2,0,0
Cardiff,11,1,1,0,3,4,0,Arsenal,9,1,1,0,4,4,3,2
Everton,14,0,0,2,2,2,4,Stoke City,10,1,1,0,2,2,0,1
Norwich,15,0,1,1,2,3,1,Crystal Palace,19,0,2,0,1,3,0,1
West Ham,4,1,0,1,2,0,3,Fulham,12,1,1,0,2,3,0,1
Newcastle,18,0,1,1,0,4,2,West Brom,17,0,1,1,0,1,1,1
Tottenham,1,2,0,0,2,0,2,Manchester United,3,1,0,1,4,1,2,0
Hull City,13,1,1,0,1,2,3,Liverpool,1,2,0,0,2,0,1,1
Chelsea,4,1,0,1,2,0,3,Southampton,6,1,0,1,2,1,1,1
Manchester City,7,1,1,0,6,3,3,Swansea,20,0,2,0,1,5,0,1
Crystal Palace,13,1,2,0,4,4,1,West Ham,8,1,1,1,2,1,0,1
Arsenal,4,2,1,0,5,4,2,Hull City,18,1,2,0,1,4,0,1
Liverpool,1,3,0,0,3,0,5,Norwich,9,1,1,1,3,3,1,1
Manchester United,7,1,1,1,4,2,0,Everton,15,0,0,3,2,2,1,2
Southampton,10,1,1,1,2,2,2,Aston Villa,13,1,2,0,4,4,3,2
Stoke City,5,2,1,0,3,2,0,Cardiff,11,1,1,1,3,4,0,0
Sunderland,19,0,2,1,2,5,3,Chelsea,2,2,0,1,4,1,4,2
Swansea,16,1,2,0,3,5,3,Newcastle,12,1,1,1,1,4,0,1
Fulham,17,1,2,0,2,4,1,Tottenham,6,2,1,0,2,1,2,2
West Brom,20,0,2,1,0,3,2,Manchester City,3,2,1,0,8,3,3,2
Manchester United,5,2,1,1,6,2,0,Newcastle,8,2,1,1,3,5,1,2
Crystal Palace,18,1,3,0,4,6,2,Cardiff,12,1,1,2,4,5,0,1
Liverpool,1,3,0,1,5,2,4,West Ham,10,1,1,2,2,1,1,1
Southampton,11,1,1,2,2,2,1,Manchester City,4,2,1,1,8,3,1,0
Stoke City,7,2,1,1,3,2,3,Chelsea,6,2,1,1,4,2,2,1
West Brom,19,0,2,2,1,4,0,Norwich,14,1,2,1,3,5,2,2
Sunderland,20,0,3,1,3,8,1,Tottenham,3,3,1,0,4,1,2,2
Fulham,14,1,2,1,3,5,2,Aston Villa,17,1,3,0,5,6,0,1
Arsenal,2,3,1,0,8,5,1,Everton,9,1,0,3,3,2,1,0
Swansea,13,1,2,1,5,7,1,Hull City,16,1,2,1,2,5,1,0
Manchester City,3,3,1,1,12,4,6,Arsenal,1,4,1,0,11,6,3,1
Cardiff,16,1,2,2,4,6,1,West Brom,14,1,2,2,4,4,0,1
Chelsea,4,3,1,1,6,2,2,Crystal Palace,19,1,4,0,4,8,1,1
Everton,6,2,0,3,6,4,4,Fulham,18,1,3,1,3,7,1,1
Newcastle,12,2,2,1,5,8,1,Southampton,7,2,1,2,3,2,1,0
West Ham,14,1,2,2,4,4,0,Sunderland,20,0,4,1,3,11,0,0
Hull City,11,2,2,1,5,7,0,Stoke City,10,2,2,1,4,5,0,0
Aston Villa,13,2,3,0,6,6,0,Manchester United,8,2,2,1,7,6,3,2
Norwich,17,1,3,1,3,6,1,Swansea,9,2,2,1,7,7,1,0
Tottenham,2,4,1,0,5,1,0,Liverpool,5,3,1,1,5,3,5,2
Liverpool,2,4,1,1,8,4,3,Cardiff,11,2,2,2,6,7,1,1
Crystal Palace,19,1,5,0,4,10,0,Newcastle,16,2,3,1,7,11,3,2
Fulham,18,1,4,1,4,9,2,Manchester City,7,3,2,1,14,7,4,2
Manchester United,12,2,3,1,8,8,3,West Ham,17,1,3,2,4,5,1,1
Stoke City,14,2,3,1,4,6,2,Aston Villa,9,3,3,0,9,8,1,1
Sunderland,20,0,5,1,4,14,0,Norwich,14,2,3,1,4,6,0,0
West Brom,10,2,2,2,6,5,1,Hull City,8,3,2,1,6,7,1,0
Southampton,6,3,1,2,5,2,2,Tottenham,3,4,1,1,6,2,3,2
Swansea,13,2,3,1,8,9,1,Everton,4,3,0,3,9,6,2,2
Arsenal,1,5,1,0,13,7,0,Chelsea,5,3,1,2,7,3,0,0
Hull City,8,3,2,2,6,7,2,Manchester United,9,3,3,1,10,9,3,2
Aston Villa,10,3,3,1,9,8,0,Crystal Palace,19,1,6,0,5,13,1,2
Cardiff,14,2,3,2,7,9,0,Southampton,4,4,1,2,7,2,3,2
Chelsea,3,4,1,2,10,4,1,Swansea,15,2,4,1,8,11,0,1
Everton,7,3,1,3,10,9,0,Sunderland,20,0,6,1,5,16,1,2
Newcastle,11,3,3,1,9,12,5,Stoke City,16,2,4,1,4,7,1,1
Norwich,17,2,4,1,5,9,1,Fulham,17,2,4,1,5,9,2,2
Tottenham,6,4,2,1,6,5,1,West Brom,12,2,2,3,7,6,1,0
West Ham,13,2,3,2,7,5,1,Arsenal,1,5,1,1,14,8,3,2
Manchester City,5,4,2,1,17,8,2,Liverpool,2,5,1,1,11,5,1,1
West Ham,15,2,4,2,8,8,3,West Brom,12,2,2,4,7,6,3,0
Aston Villa,13,3,4,1,9,10,1,Swansea,11,3,4,1,12,11,1,0
Hull City,9,3,3,2,7,9,6,Fulham,13,3,4,1,9,10,0,1
Manchester City,4,5,2,1,20,9,1,Crystal Palace,19,1,7,0,6,17,0,1
Norwich,18,2,5,1,6,13,0,Manchester United,8,3,3,2,11,10,1,2
Cardiff,17,2,4,2,8,13,2,Sunderland,20,0,7,1,5,20,2,0
Everton,7,4,1,3,12,10,2,Southampton,6,4,1,3,8,3,1,1
Newcastle,10,3,3,2,11,14,0,Arsenal,1,6,1,1,18,9,1,2
Chelsea,2,5,1,2,14,5,2,Liverpool,3,5,1,2,13,7,1,1
Tottenham,5,5,2,1,8,5,3,Stoke City,16,2,4,2,4,7,0,1
Swansea,0,0,0,0,0,0,2,Manchester City,0,0,0,0,0,0,3,2
Arsenal,0,0,0,0,0,0,2,Cardiff,0,0,0,0,0,0,0,1
Crystal Palace,0,0,0,0,0,0,1,Norwich,0,0,0,0,0,0,1,0
Fulham,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,1,1
Liverpool,0,0,0,0,0,0,2,Hull City,0,0,0,0,0,0,0,1
Southampton,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,3,2
Stoke City,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,1,0
Sunderland,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,1,2
West Brom,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,0,1
Manchester United,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,2,2
Hull City,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,2,2
Cardiff,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,2,2
Everton,0,0,0,0,0,0,2,Norwich,0,0,0,0,0,0,0,1
Fulham,0,0,0,0,0,0,1,Sunderland,0,0,0,0,0,0,4,2
Southampton,0,0,0,0,0,0,1,West Brom,0,0,0,0,0,0,0,1
Tottenham,0,0,0,0,0,0,2,Crystal Palace,0,0,0,0,0,0,0,1
Manchester United,0,0,0,0,0,0,2,Swansea,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,2,2
Stoke City,0,0,0,0,0,0,3,Liverpool,0,0,0,0,0,0,5,2
Aston Villa,0,0,0,0,0,0,1,Arsenal,0,0,0,0,0,0,2,2
Sunderland,12,0,1,0,0,1,2,Southampton,6,1,0,0,1,0,2,0
Arsenal,16,0,1,0,1,3,2,Fulham,6,1,0,0,1,0,0,1
Crystal Palace,12,0,1,0,0,1,1,Stoke City,12,0,1,0,0,1,0,1
Manchester City,1,1,0,0,4,0,4,Cardiff,17,0,1,0,0,2,2,1
Norwich,10,0,0,1,2,2,1,Hull City,17,0,1,0,0,2,0,1
West Ham,4,1,0,0,2,0,1,Newcastle,20,0,1,0,0,4,3,2
Liverpool,6,1,0,0,1,0,2,Aston Villa,3,1,0,0,3,1,2,0
Swansea,19,0,1,0,1,4,1,Tottenham,6,1,0,0,1,0,3,2
Chelsea,4,1,0,0,2,0,3,Manchester United,2,1,0,0,4,1,1,1
West Brom,12,0,1,0,0,1,1,Everton,10,0,0,1,2,2,1,0
Manchester United,3,1,0,1,4,1,2,Cardiff,11,1,1,0,3,4,0,1
Norwich,15,0,1,1,2,3,0,Newcastle,18,0,1,1,0,4,0,0
Southampton,6,1,0,1,2,1,2,Arsenal,9,1,1,0,4,4,2,0
Swansea,20,0,2,0,1,5,2,Fulham,12,1,1,0,2,3,0,1
Crystal Palace,19,0,2,0,1,3,1,Hull City,13,1,1,0,1,2,0,1
Liverpool,1,2,0,0,2,0,4,Everton,14,0,0,2,2,2,0,1
Aston Villa,8,1,1,0,3,2,4,West Brom,17,0,1,1,0,1,3,1
Sunderland,16,0,1,1,1,2,1,Stoke City,10,1,1,0,2,2,0,1
Chelsea,4,1,0,1,2,0,0,West Ham,4,1,0,1,2,0,0,0
Tottenham,1,2,0,0,2,0,1,Manchester City,7,1,1,0,6,3,5,2
Newcastle,12,1,1,1,1,4,0,Sunderland,19,0,2,1,2,5,3,2
West Ham,8,1,1,1,2,1,2,Swansea,16,1,2,0,3,5,0,1
Cardiff,11,1,1,1,3,4,2,Norwich,9,1,1,1,3,3,1,1
Everton,15,0,0,3,2,2,2,Aston Villa,13,1,2,0,4,4,1,1
Fulham,17,1,2,0,2,4,0,Southampton,10,1,1,1,2,2,3,2
Hull City,18,1,2,0,1,4,1,Tottenham,6,2,1,0,2,1,1,0
Stoke City,5,2,1,0,3,2,2,Manchester United,7,1,1,1,4,2,1,1
West Brom,20,0,2,1,0,3,1,Liverpool,1,3,0,0,3,0,1,0
Arsenal,4,2,1,0,5,4,2,Crystal Palace,13,1,2,0,4,4,0,1
Manchester City,3,2,1,0,8,3,0,Chelsea,2,2,0,1,4,1,1,2
Liverpool,1,3,0,1,5,2,5,Arsenal,2,3,1,0,8,5,1,1
Aston Villa,17,1,3,0,5,6,0,West Ham,10,1,1,2,2,1,2,2
Chelsea,6,2,1,1,4,2,3,Newcastle,8,2,1,1,3,5,0,1
Crystal Palace,18,1,3,0,4,6,3,West Brom,19,0,2,2,1,4,1,1
Norwich,14,1,2,1,3,5,0,Manchester City,4,2,1,1,8,3,0,0
Southampton,11,1,1,2,2,2,2,Stoke City,7,2,1,1,3,2,2,0
Sunderland,20,0,3,1,3,8,0,Hull City,16,1,2,1,2,5,2,2
Swansea,13,1,2,1,5,7,3,Cardiff,12,1,1,2,4,5,0,1
Tottenham,3,3,1,0,4,1,1,Everton,9,1,0,3,3,2,0,1
Manchester United,5,2,1,1,6,2,2,Fulham,14,1,2,1,3,5,2,0
Cardiff,16,1,2,2,4,6,0,Aston Villa,13,2,3,0,6,6,0,0
Hull City,11,2,2,1,5,7,0,Southampton,7,2,1,2,3,2,1,2
West Ham,14,1,2,2,4,4,2,Norwich,17,1,3,1,3,6,0,1
West Brom,14,1,2,2,4,4,1,Chelsea,4,3,1,1,6,2,1,0
Arsenal,1,4,1,0,11,6,0,Manchester United,8,2,2,1,7,6,0,0
Newcastle,12,2,2,1,5,8,0,Tottenham,2,4,1,0,5,1,4,2
Stoke City,10,2,2,1,4,5,1,Swansea,9,2,2,1,7,7,1,0
Fulham,18,1,3,1,3,7,2,Liverpool,5,3,1,1,5,3,3,2
Everton,6,2,0,3,6,4,2,Crystal Palace,19,1,4,0,4,8,3,2
Manchester City,3,3,1,1,12,4,2,Sunderland,20,0,4,1,3,11,2,0
Chelsea,5,3,1,2,7,3,1,Everton,4,3,0,3,9,6,0,1
Arsenal,1,5,1,0,13,7,4,Sunderland,20,0,5,1,4,14,1,1
Cardiff,11,2,2,2,6,7,0,Hull City,8,3,2,1,6,7,4,2
Manchester City,7,3,2,1,14,7,1,Stoke City,14,2,3,1,4,6,0,1
West Brom,10,2,2,2,6,5,1,Fulham,18,1,4,1,4,9,1,0
West Ham,17,1,3,2,4,5,3,Southampton,6,3,1,2,5,2,1,1
Crystal Palace,19,1,5,0,4,10,0,Manchester United,12,2,3,1,8,8,2,2
Liverpool,2,4,1,1,8,4,4,Swansea,13,2,3,1,8,9,3,1
Newcastle,16,2,3,1,7,11,1,Aston Villa,9,3,3,0,9,8,0,1
Norwich,14,2,3,1,4,6,1,Tottenham,3,4,1,1,6,2,0,1
Everton,7,3,1,3,10,9,1,West Ham,13,2,3,2,7,5,0,1
Fulham,17,2,4,1,5,9,1,Chelsea,3,4,1,2,10,4,3,2
Hull City,8,3,2,2,6,7,1,Newcastle,11,3,3,1,9,12,4,2
Stoke City,16,2,4,1,4,7,1,Arsenal,1,5,1,1,14,8,0,1
Southampton,4,4,1,2,7,2,0,Liverpool,2,5,1,1,11,5,3,2
Aston Villa,10,3,3,1,9,8,4,Norwich,17,2,4,1,5,9,1,1
Swansea,15,2,4,1,8,11,1,Crystal Palace,19,1,6,0,5,13,1,0
Tottenham,6,4,2,1,6,5,1,Cardiff,14,2,3,2,7,9,0,1
Manchester United,9,3,3,1,10,9,0,Manchester City,5,4,2,1,17,8,3,2
Sunderland,20,0,6,1,5,16,2,West Brom,12,2,2,3,7,6,0,1
West Brom,12,2,2,4,7,6,0,Manchester United,8,3,3,2,11,10,3,2
Cardiff,17,2,4,2,8,13,3,Fulham,13,3,4,1,9,10,1,1
Crystal Palace,19,1,7,0,6,17,0,Southampton,6,4,1,3,8,3,1,2
Norwich,18,2,5,1,6,13,1,Stoke City,16,2,4,2,4,7,1,0
Chelsea,2,5,1,2,14,5,4,Tottenham,5,5,2,1,8,5,0,1
Arsenal,1,6,1,1,18,9,2,Swansea,11,3,4,1,12,11,2,0
Newcastle,10,3,3,2,11,14,0,Everton,7,4,1,3,12,10,3,2
West Ham,15,2,4,2,8,8,2,Hull City,9,3,3,2,7,9,1,1
Liverpool,3,5,1,2,13,7,2,Sunderland,20,0,7,1,5,20,1,1
Manchester City,4,5,2,1,20,9,4,Aston Villa,13,3,4,1,9,10,0,1
Hull City,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,2,2
Everton,0,0,0,0,0,0,2,Cardiff,0,0,0,0,0,0,1,1
Fulham,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,0,1
Southampton,0,0,0,0,0,0,4,Norwich,0,0,0,0,0,0,2,1
Stoke City,0,0,0,0,0,0,3,West Ham,0,0,0,0,0,0,1,1
Sunderland,0,0,0,0,0,0,0,Crystal Palace,0,0,0,0,0,0,0,0
Swansea,0,0,0,0,0,0,1,West Brom,0,0,0,0,0,0,2,2
Aston Villa,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,0,1
Manchester United,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,3,2
Tottenham,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,1,2
Chelsea,0,0,0,0,0,0,6,Arsenal,0,0,0,0,0,0,0,1
Cardiff,0,0,0,0,0,0,3,Liverpool,0,0,0,0,0,0,6,2
Everton,0,0,0,0,0,0,3,Swansea,0,0,0,0,0,0,2,1
Hull City,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,0,1
