HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Norwich,14,1,2,1,3,5,4,Aston Villa,17,1,3,0,5,6,3,2
Liverpool,1,3,0,1,5,2,10,Southampton,11,1,1,2,2,2,5,2
Newcastle,8,2,1,1,3,5,7,Hull City,16,1,2,1,2,5,4,2
West Brom,19,0,2,2,1,4,2,Sunderland,20,0,3,1,3,8,1,1
West Ham,10,1,1,2,2,1,5,Everton,9,1,0,3,3,2,6,2
Chelsea,6,2,1,1,4,2,7,Fulham,14,1,2,1,3,5,4,1
Arsenal,2,3,1,0,8,5,9,Stoke City,7,2,1,1,3,2,7,1
Crystal Palace,18,1,3,0,4,6,3,Swansea,13,1,2,1,5,7,4,2
Cardiff,12,1,1,2,4,5,5,Tottenham,3,3,1,0,4,1,9,2
Manchester City,4,2,1,1,8,3,7,Manchester United,5,2,1,1,6,2,7,1
Tottenham,2,4,1,0,5,1,12,Chelsea,4,3,1,1,6,2,10,0
Aston Villa,13,2,3,0,6,6,6,Manchester City,3,3,1,1,12,4,10,1
Fulham,18,1,3,1,3,7,4,Cardiff,16,1,2,2,4,6,5,2
Hull City,11,2,2,1,5,7,7,West Ham,14,1,2,2,4,4,5,1
Manchester United,8,2,2,1,7,6,7,West Brom,14,1,2,2,4,4,5,2
Southampton,7,2,1,2,3,2,8,Crystal Palace,19,1,4,0,4,8,3,1
Swansea,9,2,2,1,7,7,7,Arsenal,1,4,1,0,11,6,12,2
Stoke City,10,2,2,1,4,5,7,Norwich,17,1,3,1,3,6,4,2
Sunderland,20,0,4,1,3,11,1,Liverpool,5,3,1,1,5,3,10,2
Everton,6,2,0,3,6,4,9,Newcastle,12,2,2,1,5,8,7,1
Manchester City,7,3,2,1,14,7,10,Everton,4,3,0,3,9,6,12,1
Cardiff,11,2,2,2,6,7,8,Newcastle,16,2,3,1,7,11,7,2
Fulham,18,1,4,1,4,9,4,Stoke City,14,2,3,1,4,6,7,1
Hull City,8,3,2,1,6,7,10,Aston Villa,9,3,3,0,9,8,9,0
Liverpool,2,4,1,1,8,4,13,Crystal Palace,19,1,5,0,4,10,3,1
Sunderland,20,0,5,1,4,14,1,Manchester United,12,2,3,1,8,8,7,2
Norwich,14,2,3,1,4,6,7,Chelsea,5,3,1,2,7,3,11,2
Southampton,6,3,1,2,5,2,11,Swansea,13,2,3,1,8,9,7,1
Tottenham,3,4,1,1,6,2,13,West Ham,17,1,3,2,4,5,5,2
West Brom,10,2,2,2,6,5,8,Arsenal,1,5,1,0,13,7,15,0
Newcastle,11,3,3,1,9,12,10,Liverpool,2,5,1,1,11,5,16,0
Arsenal,1,5,1,1,14,8,16,Norwich,17,2,4,1,5,9,7,1
Chelsea,3,4,1,2,10,4,14,Cardiff,14,2,3,2,7,9,8,1
Everton,7,3,1,3,10,9,12,Hull City,8,3,2,2,6,7,11,1
Manchester United,9,3,3,1,10,9,10,Southampton,4,4,1,2,7,2,14,0
Stoke City,16,2,4,1,4,7,7,West Brom,12,2,2,3,7,6,9,0
Swansea,15,2,4,1,8,11,7,Sunderland,20,0,6,1,5,16,1,1
West Ham,13,2,3,2,7,5,8,Manchester City,5,4,2,1,17,8,13,2
Aston Villa,10,3,3,1,9,8,10,Tottenham,6,4,2,1,6,5,13,2
Crystal Palace,19,1,6,0,5,13,3,Fulham,17,2,4,1,5,9,7,2
Crystal Palace,19,1,7,0,6,17,3,Arsenal,1,6,1,1,18,9,19,2
Aston Villa,13,3,4,1,9,10,10,Everton,7,4,1,3,12,10,15,2
Liverpool,3,5,1,2,13,7,17,West Brom,12,2,2,4,7,6,10,1
Manchester United,8,3,3,2,11,10,11,Stoke City,16,2,4,2,4,7,8,1
Norwich,18,2,5,1,6,13,7,Cardiff,17,2,4,2,8,13,8,0
Southampton,6,4,1,3,8,3,15,Fulham,13,3,4,1,9,10,10,1
Sunderland,20,0,7,1,5,20,1,Newcastle,10,3,3,2,11,14,11,1
Chelsea,2,5,1,2,14,5,17,Manchester City,4,5,2,1,20,9,16,1
Swansea,11,3,4,1,12,11,10,West Ham,15,2,4,2,8,8,8,0
Tottenham,5,5,2,1,8,5,16,Hull City,9,3,3,2,7,9,11,1
Newcastle,11,3,4,2,12,16,11,Chelsea,2,6,1,2,16,6,20,1
Fulham,13,3,5,1,9,12,10,Manchester United,8,4,3,2,14,12,14,2
Hull City,10,3,4,2,7,10,11,Sunderland,19,1,7,1,7,21,4,1
Manchester City,7,5,3,1,21,11,16,Norwich,18,2,5,2,6,13,8,1
Stoke City,17,2,5,2,6,10,8,Southampton,5,5,1,3,10,3,18,0
West Brom,12,2,3,4,8,10,10,Crystal Palace,20,1,8,0,6,19,3,1
West Ham,15,2,4,3,8,8,9,Aston Villa,13,3,5,1,9,12,10,0
Arsenal,1,7,1,1,20,9,22,Liverpool,3,6,1,2,17,8,20,1
Everton,6,5,1,3,14,10,18,Tottenham,4,6,2,1,9,5,19,0
Cardiff,16,2,4,3,8,13,9,Swansea,9,3,4,2,12,11,11,1
Aston Villa,14,3,5,2,9,12,11,Cardiff,12,3,4,3,9,13,12,1
Chelsea,2,6,2,2,16,8,20,West Brom,11,3,3,4,10,10,13,0
Crystal Palace,20,1,9,0,6,21,3,Everton,7,5,1,4,14,10,19,0
Liverpool,3,6,2,2,17,10,20,Fulham,16,3,6,1,10,15,10,1
Southampton,6,5,1,4,11,4,19,Hull City,10,4,4,2,8,10,14,1
Norwich,18,2,6,2,6,20,8,West Ham,15,2,4,4,8,8,10,1
Tottenham,4,6,2,2,9,5,20,Newcastle,9,4,4,2,14,16,14,2
Sunderland,19,1,8,1,7,22,4,Manchester City,5,6,3,1,28,11,19,1
Manchester United,8,5,3,2,17,13,17,Arsenal,1,8,1,1,22,9,25,1
Swansea,13,3,5,2,12,12,11,Stoke City,17,2,5,3,7,11,9,0
Everton,6,5,1,5,14,10,20,Liverpool,2,7,2,2,21,10,23,0
Fulham,18,3,7,1,10,19,10,Swansea,13,3,5,3,15,15,12,2
Hull City,12,4,5,2,9,14,14,Crystal Palace,20,1,9,1,6,21,4,2
Newcastle,9,5,4,2,15,16,17,Norwich,15,3,6,2,9,21,11,1
Stoke City,17,2,5,4,10,14,10,Sunderland,19,2,8,1,8,22,7,1
Arsenal,1,8,2,1,22,10,25,Southampton,3,6,1,4,15,5,22,1
West Ham,16,2,5,4,9,11,10,Chelsea,4,6,2,3,18,10,21,2
Manchester City,8,6,4,1,28,12,19,Tottenham,7,6,3,2,9,6,20,1
Cardiff,14,3,5,3,9,15,12,Manchester United,5,6,3,2,18,13,20,0
West Brom,10,3,3,5,12,12,14,Aston Villa,11,4,5,2,11,12,14,0
Aston Villa,12,4,5,3,13,14,15,Sunderland,20,2,9,1,8,24,7,0
Cardiff,15,3,5,4,11,17,13,Arsenal,1,9,2,1,24,10,28,2
Everton,7,5,1,6,17,13,21,Stoke City,14,3,5,4,12,14,13,1
Norwich,16,3,7,2,10,23,11,Crystal Palace,19,2,9,1,7,21,7,1
West Ham,17,2,6,4,9,14,10,Fulham,18,3,8,1,11,21,10,1
Newcastle,8,6,4,2,17,17,20,West Brom,11,3,3,6,14,14,15,1
Tottenham,9,6,4,2,9,12,20,Manchester United,6,6,3,3,20,15,21,0
Hull City,13,4,6,2,9,15,14,Liverpool,2,7,2,3,24,13,24,1
Chelsea,3,7,2,3,21,10,24,Southampton,5,6,2,4,15,7,22,1
Manchester City,4,7,4,1,34,12,22,Swansea,10,4,5,3,17,16,15,1
Crystal Palace,20,2,10,1,7,22,7,West Ham,15,3,6,4,12,14,13,1
Arsenal,1,10,2,1,27,10,31,Hull City,10,5,6,2,12,16,17,1
Liverpool,4,7,3,3,25,16,24,Norwich,14,4,7,2,11,23,14,1
Manchester United,8,6,3,4,22,17,22,Everton,5,6,1,6,21,13,24,2
Southampton,7,6,3,4,16,10,22,Aston Villa,11,4,5,4,13,14,16,2
Stoke City,16,3,6,4,12,18,13,Cardiff,17,3,6,4,11,20,13,0
Sunderland,19,2,9,2,8,24,8,Chelsea,2,8,2,3,24,11,27,2
Swansea,13,4,6,3,17,19,15,Newcastle,6,7,4,2,19,18,23,1
Fulham,18,3,9,1,11,24,10,Tottenham,9,6,4,3,11,14,21,2
West Brom,12,3,4,6,15,16,15,Manchester City,3,8,4,1,37,12,25,2
Manchester United,9,6,4,4,22,18,22,Newcastle,7,7,5,2,19,21,23,2
Crystal Palace,19,3,10,1,8,22,10,Cardiff,15,3,6,5,11,20,14,1
Liverpool,4,8,3,3,30,17,27,West Ham,17,3,7,4,12,15,13,1
Southampton,8,6,4,4,18,13,22,Manchester City,3,9,4,1,40,14,28,0
Stoke City,14,3,6,5,12,18,14,Chelsea,2,9,2,3,28,14,30,1
West Brom,13,3,5,6,17,19,15,Norwich,16,4,8,2,12,28,14,2
Sunderland,20,2,10,2,11,28,8,Tottenham,6,7,4,3,13,15,24,2
Fulham,18,3,10,1,12,26,10,Aston Villa,10,5,5,4,16,16,19,1
Arsenal,1,11,2,1,29,10,34,Everton,5,7,1,6,22,13,27,0
Swansea,11,5,6,3,20,19,18,Hull City,12,5,7,2,12,18,17,0
Manchester City,4,9,4,2,41,15,29,Arsenal,1,11,2,2,30,11,35,1
Cardiff,16,3,7,5,11,22,14,West Brom,15,3,6,6,17,21,15,1
Chelsea,3,9,3,3,30,17,30,Crystal Palace,19,4,10,1,10,22,13,1
Everton,5,7,1,7,23,14,28,Fulham,18,4,10,1,14,26,13,1
Newcastle,7,8,5,2,20,21,26,Southampton,8,6,4,5,19,14,23,0
West Ham,17,3,8,4,13,19,13,Sunderland,20,2,11,2,12,30,8,0
Hull City,12,5,7,3,13,19,18,Stoke City,13,4,6,5,15,20,17,0
Aston Villa,11,5,6,4,16,18,19,Manchester United,9,6,5,4,22,19,22,2
Norwich,14,5,8,2,14,28,17,Swansea,10,5,6,4,21,20,19,0
Tottenham,6,8,4,3,15,16,27,Liverpool,2,9,3,3,34,18,30,2
Liverpool,2,10,3,3,39,18,33,Cardiff,15,4,7,5,12,22,17,1
Crystal Palace,18,4,11,1,11,24,13,Newcastle,6,8,5,3,21,22,27,2
Fulham,19,4,11,1,15,30,13,Manchester City,4,10,4,2,47,18,32,2
Manchester United,8,7,5,4,25,19,25,West Ham,17,3,8,5,13,19,14,1
Stoke City,13,4,6,6,15,20,18,Aston Villa,11,5,7,4,16,21,19,1
Sunderland,20,2,11,3,12,30,9,Norwich,14,5,8,3,15,29,18,0
West Brom,16,3,7,6,17,22,15,Hull City,12,5,7,4,13,19,19,0
Southampton,9,6,4,6,20,15,24,Tottenham,7,8,5,3,15,21,27,2
Swansea,10,5,6,5,22,21,20,Everton,5,8,1,7,27,15,31,2
Arsenal,1,11,3,2,33,17,35,Chelsea,3,10,3,3,32,18,33,0
Hull City,12,5,7,5,14,20,20,Manchester United,8,8,5,4,28,20,28,2
Aston Villa,13,5,8,4,17,23,19,Crystal Palace,18,4,12,1,11,27,13,2
Cardiff,15,4,8,5,13,25,17,Southampton,9,6,5,6,22,18,24,2
Chelsea,4,10,3,4,32,18,34,Swansea,11,5,7,5,23,23,20,1
Everton,5,9,1,7,29,16,34,Sunderland,20,2,11,4,12,30,10,2
Newcastle,6,9,5,3,24,22,30,Stoke City,10,5,6,6,17,21,21,1
Norwich,14,5,8,4,15,29,19,Fulham,19,4,12,1,17,34,13,2
Tottenham,7,9,5,3,18,23,30,West Brom,16,3,7,7,18,23,16,0
West Ham,17,3,9,5,14,22,14,Arsenal,2,11,3,3,33,17,36,2
Manchester City,3,11,4,2,51,20,35,Liverpool,1,11,3,3,42,19,36,1
West Ham,19,3,10,5,15,25,14,West Brom,15,3,7,8,19,24,17,0
Aston Villa,13,5,9,4,17,24,19,Swansea,11,5,8,5,23,24,20,0
Hull City,12,5,8,5,16,23,20,Fulham,18,5,12,1,19,35,16,1
Manchester City,2,12,4,2,53,21,38,Crystal Palace,17,5,12,1,12,27,16,1
Norwich,14,5,9,4,16,31,19,Manchester United,7,9,5,4,31,22,31,2
Cardiff,16,4,9,5,13,28,17,Sunderland,20,3,11,4,13,30,13,0
Everton,5,9,2,7,29,17,34,Southampton,9,7,5,6,25,18,27,1
Newcastle,6,10,5,3,29,23,33,Arsenal,1,12,3,3,36,18,39,2
Chelsea,3,11,3,4,33,18,37,Liverpool,4,11,4,3,43,21,36,1
Tottenham,8,9,5,4,19,24,31,Stoke City,10,5,7,6,18,26,21,1
Swansea,11,5,8,6,24,25,21,Manchester City,2,13,4,2,54,21,41,2
Arsenal,1,13,3,3,37,18,42,Cardiff,16,4,9,6,15,30,18,1
Crystal Palace,17,5,13,1,12,28,16,Norwich,14,5,10,4,16,32,19,0
Fulham,18,5,13,1,19,41,16,West Ham,19,3,10,6,18,28,15,1
Liverpool,5,11,5,3,44,23,36,Hull City,10,6,8,5,22,23,23,1
Southampton,9,7,6,6,26,20,27,Chelsea,3,12,3,4,35,19,40,2
Stoke City,12,5,8,6,18,29,21,Everton,4,10,2,7,31,18,37,0
Sunderland,20,3,11,5,15,32,14,Aston Villa,13,5,9,5,18,25,20,2
West Brom,15,3,7,9,22,27,18,Newcastle,8,10,6,3,29,24,33,1
Manchester United,6,10,5,4,32,22,34,Tottenham,7,10,5,4,22,24,34,2
Hull City,10,6,9,5,22,25,23,Chelsea,3,13,3,4,38,19,43,2
Cardiff,17,4,10,6,15,32,18,West Ham,19,3,11,6,19,30,15,2
Everton,5,10,2,8,32,19,38,Norwich,15,5,10,5,17,33,20,1
Fulham,16,6,13,1,21,42,19,Sunderland,20,3,12,5,15,33,14,2
Southampton,9,7,7,6,26,23,27,West Brom,14,4,7,9,23,27,21,1
Tottenham,6,11,5,4,24,25,37,Crystal Palace,18,5,13,2,13,29,17,1
Manchester United,7,10,6,4,33,24,34,Swansea,13,5,9,6,26,28,21,1
Newcastle,8,10,7,3,29,25,33,Manchester City,2,14,4,2,57,23,44,2
Stoke City,12,5,8,7,19,30,22,Liverpool,4,12,5,3,46,23,39,2
Aston Villa,11,6,9,5,19,25,23,Arsenal,1,14,3,3,39,18,45,2
Sunderland,19,4,12,5,19,34,17,Southampton,9,8,7,6,27,23,30,0
Arsenal,1,15,3,3,41,19,48,Fulham,16,6,14,1,22,46,19,1
Crystal Palace,20,5,14,2,13,31,17,Stoke City,12,5,9,7,22,35,22,1
Manchester City,2,15,4,2,59,23,47,Cardiff,18,4,11,6,15,34,18,1
Norwich,15,5,11,5,17,35,20,Hull City,10,6,10,5,22,27,23,1
West Ham,17,4,11,6,21,30,18,Newcastle,8,10,8,3,29,27,33,2
Liverpool,4,13,5,3,51,26,42,Aston Villa,11,6,10,5,20,27,23,0
Swansea,13,5,10,6,26,30,21,Tottenham,6,12,5,4,26,25,40,2
Chelsea,3,14,3,4,40,19,46,Manchester United,7,11,6,4,35,24,37,1
West Brom,14,4,8,9,23,28,21,Everton,5,11,2,8,34,19,41,0
Manchester United,7,11,7,4,36,27,37,Cardiff,20,4,12,6,17,38,18,1
Norwich,12,6,11,5,18,35,23,Newcastle,8,11,8,3,32,28,36,0
Southampton,9,8,7,7,29,25,31,Arsenal,1,16,3,3,43,19,51,0
Swansea,15,5,11,6,27,33,21,Fulham,17,6,15,1,22,48,19,1
Crystal Palace,16,6,14,2,14,31,20,Hull City,11,6,11,5,22,28,23,1
Liverpool,4,13,5,4,53,28,43,Everton,6,11,2,9,35,20,42,1
Aston Villa,10,6,10,6,22,29,24,West Brom,13,4,8,10,24,29,22,1
Sunderland,19,4,12,6,21,36,18,Stoke City,14,5,10,7,22,36,22,1
Chelsea,3,15,3,4,43,20,49,West Ham,18,4,12,6,22,33,18,0
Tottenham,5,13,5,4,29,26,43,Manchester City,2,16,4,2,63,25,50,2
Newcastle,8,11,8,4,32,28,37,Sunderland,17,5,12,6,22,36,21,2
West Ham,18,4,12,7,22,33,19,Swansea,11,6,11,6,29,33,24,1
Cardiff,20,4,13,6,17,40,18,Norwich,12,6,11,6,18,35,24,1
Everton,6,11,3,9,35,24,42,Aston Villa,10,7,10,6,26,32,27,1
Fulham,19,6,16,1,22,50,19,Southampton,9,8,7,8,31,27,32,2
Hull City,13,6,12,5,22,29,23,Tottenham,5,13,6,4,30,31,43,0
Stoke City,16,5,11,7,22,37,22,Manchester United,7,12,7,4,38,27,40,1
West Brom,15,4,9,10,27,33,22,Liverpool,4,14,5,4,57,28,46,0
Arsenal,2,16,3,4,45,21,52,Crystal Palace,14,7,14,2,15,31,23,1
Manchester City,1,17,4,2,68,26,53,Chelsea,3,15,3,5,43,20,50,2
Liverpool,4,14,5,5,58,29,47,Arsenal,1,17,3,4,47,21,55,1
Aston Villa,10,7,11,6,27,34,27,West Ham,18,5,12,7,24,33,22,2
Chelsea,3,16,3,5,44,20,53,Newcastle,8,11,9,4,32,31,37,1
Crystal Palace,17,7,15,2,15,33,23,West Brom,16,4,9,11,28,34,23,1
Norwich,15,6,12,6,19,37,24,Manchester City,2,17,5,2,68,27,53,0
Southampton,9,9,7,8,34,27,35,Stoke City,11,6,11,7,24,38,25,0
Sunderland,14,6,12,6,25,36,24,Hull City,13,6,12,6,23,30,24,2
Swansea,12,6,12,6,29,35,24,Cardiff,19,5,13,6,19,41,21,1
Tottenham,6,13,6,5,31,32,44,Everton,5,12,3,9,37,25,45,1
Manchester United,7,12,8,4,39,29,40,Fulham,20,6,17,1,22,53,19,0
Cardiff,19,5,14,6,19,44,21,Aston Villa,12,7,12,6,27,36,27,0
Hull City,11,7,12,6,25,30,27,Southampton,9,9,7,9,36,29,36,2
West Ham,15,6,12,7,26,33,25,Norwich,16,6,12,7,19,37,25,1
West Brom,18,4,10,11,29,37,23,Chelsea,1,17,3,5,47,20,56,0
Arsenal,2,17,4,4,48,26,55,Manchester United,7,12,8,5,41,31,41,0
Newcastle,8,11,10,4,32,34,37,Tottenham,5,14,6,5,32,32,47,2
Stoke City,13,6,11,8,26,40,26,Swansea,10,7,12,6,32,35,27,0
Fulham,20,6,17,2,24,55,20,Liverpool,4,15,5,5,63,30,50,2
Everton,6,12,4,9,37,26,45,Crystal Palace,14,8,15,2,18,34,26,2
Manchester City,3,17,5,3,68,27,54,Sunderland,17,6,13,6,25,38,24,0
Chelsea,1,17,3,6,48,21,57,Everton,6,12,5,9,39,29,45,1
Arsenal,2,17,4,5,48,26,56,Sunderland,16,6,13,7,27,40,25,1
Cardiff,19,5,14,7,19,44,22,Hull City,14,7,13,6,25,31,27,2
Manchester City,3,17,5,4,70,29,55,Stoke City,15,6,11,9,27,41,27,1
West Brom,18,4,10,12,30,38,24,Fulham,20,6,18,2,26,58,20,0
West Ham,12,7,12,7,28,33,28,Southampton,8,10,7,9,37,29,39,1
Crystal Palace,10,9,15,2,21,36,29,Manchester United,7,12,8,6,41,31,42,2
Liverpool,4,16,5,5,66,32,53,Swansea,11,7,12,7,33,36,28,1
Newcastle,9,11,11,4,32,38,37,Aston Villa,13,7,12,7,27,36,28,1
Norwich,17,6,13,7,19,39,25,Tottenham,5,15,6,5,36,32,50,1
Everton,7,12,6,9,39,30,45,West Ham,10,8,12,7,31,34,31,1
Fulham,20,6,18,3,27,59,21,Chelsea,1,18,3,6,49,21,60,2
Hull City,11,8,13,6,29,31,30,Newcastle,8,12,11,4,33,38,40,2
Stoke City,16,6,12,9,27,42,27,Arsenal,2,18,4,5,52,27,59,1
Southampton,9,10,8,9,38,32,39,Liverpool,4,17,5,5,70,35,56,2
Aston Villa,14,7,13,7,27,37,28,Norwich,15,7,13,7,20,39,28,1
Swansea,13,7,13,7,36,40,28,Crystal Palace,12,9,16,2,21,38,29,0
Tottenham,5,15,7,5,36,33,50,Cardiff,19,5,15,7,19,48,22,1
Manchester United,6,13,8,6,43,31,45,Manchester City,3,18,5,4,71,29,58,2
Sunderland,18,6,14,7,28,44,25,West Brom,17,4,10,13,31,39,25,1
West Brom,18,4,11,13,31,41,25,Manchester United,7,13,9,6,43,34,45,2
Cardiff,19,5,16,7,19,49,22,Fulham,20,6,19,3,28,62,21,1
Crystal Palace,14,9,16,3,22,39,30,Southampton,9,10,9,9,38,35,39,2
Norwich,17,7,14,7,21,43,28,Stoke City,13,7,12,9,28,42,30,0
Chelsea,1,19,3,6,52,22,63,Tottenham,5,16,7,5,37,33,53,1
Arsenal,4,18,5,5,52,28,59,Swansea,15,7,13,8,37,41,29,0
Newcastle,8,13,11,4,37,39,43,Everton,6,13,6,9,40,30,48,2
West Ham,10,8,13,7,31,35,31,Hull City,12,8,14,6,30,35,30,1
Liverpool,3,18,5,5,73,35,59,Sunderland,16,7,14,7,30,44,28,1
Manchester City,2,19,5,4,74,29,61,Aston Villa,11,8,13,7,31,38,31,1
Hull City,14,8,15,6,31,37,30,Manchester City,2,20,5,4,78,29,64,2
Everton,6,14,6,9,43,30,51,Cardiff,19,6,16,7,22,50,25,1
Fulham,20,6,20,3,29,65,21,Newcastle,8,13,12,4,37,42,43,1
Southampton,9,11,9,9,39,35,42,Norwich,16,7,14,8,22,44,29,1
Stoke City,12,7,12,10,29,43,31,West Ham,10,9,13,7,33,36,34,1
Sunderland,17,7,15,7,31,46,28,Crystal Palace,15,9,17,3,22,40,30,0
Swansea,13,7,13,9,39,43,30,West Brom,18,4,12,13,31,44,25,2
Aston Villa,11,8,14,7,31,42,31,Chelsea,1,20,3,6,56,22,66,1
Manchester United,7,14,9,6,46,34,48,Liverpool,3,19,5,5,75,36,62,2
Tottenham,5,16,8,5,37,37,53,Arsenal,4,18,5,6,54,30,60,2
Chelsea,2,20,4,6,56,23,66,Arsenal,4,19,5,6,55,30,63,1
Cardiff,19,6,17,7,23,52,25,Liverpool,3,20,5,5,78,36,65,2
Everton,5,15,6,9,45,31,54,Swansea,14,7,14,9,40,45,30,1
Hull City,15,8,16,6,31,39,30,West Brom,18,5,12,13,33,45,28,1
Manchester City,1,21,5,4,80,29,67,Fulham,20,7,20,3,30,65,24,1
Newcastle,9,13,13,4,37,43,43,Crystal Palace,13,9,17,4,22,40,31,1
Norwich,17,7,15,8,24,48,29,Sunderland,16,7,15,8,31,46,29,1
West Ham,10,9,14,7,34,39,34,Manchester United,7,14,10,6,46,37,48,2
Tottenham,6,16,9,5,37,38,53,Southampton,8,12,9,9,43,37,45,1
Aston Villa,11,9,14,7,32,42,34,Stoke City,12,8,12,10,32,44,34,2
Manchester United,7,15,10,6,48,37,51,Aston Villa,12,9,15,7,33,46,34,1
Crystal Palace,15,9,18,4,22,41,31,Chelsea,2,21,4,6,62,23,69,1
Southampton,9,12,10,9,45,40,45,Newcastle,8,14,13,4,38,43,46,1
Stoke City,10,9,12,10,36,45,37,Hull City,13,9,16,6,33,39,33,1
Swansea,16,7,15,9,42,48,30,Norwich,14,8,15,8,26,48,32,1
West Brom,18,5,13,13,33,47,28,Cardiff,19,6,18,7,26,58,25,0
Arsenal,4,19,6,6,55,36,63,Manchester City,1,22,5,4,85,29,70,0
Fulham,20,7,21,3,30,70,24,Everton,5,16,6,9,48,33,57,2
Liverpool,3,21,5,5,84,39,68,Tottenham,6,17,9,5,40,40,56,1
Sunderland,17,7,16,8,31,48,29,West Ham,11,9,15,7,34,41,34,2
Manchester City,1,22,5,5,86,30,71,Southampton,8,13,10,9,49,40,48,1
Aston Villa,12,9,16,7,34,50,34,Fulham,20,7,22,3,31,73,24,2
Cardiff,19,6,18,8,29,61,26,Crystal Palace,13,10,18,4,23,41,34,2
Hull City,15,9,17,6,33,40,33,Swansea,14,8,15,9,45,48,33,1
Newcastle,9,14,14,4,38,47,46,Manchester United,7,16,10,6,52,38,54,2
Norwich,16,8,16,8,26,51,32,West Brom,17,5,13,14,36,50,29,2
Chelsea,3,21,5,6,62,24,69,Stoke City,10,10,12,10,37,45,40,1
Everton,5,17,6,9,51,34,60,Arsenal,4,19,6,7,56,37,64,1
West Ham,11,10,15,7,36,42,37,Liverpool,2,22,5,5,88,39,71,2
Tottenham,6,17,10,5,40,44,56,Sunderland,18,7,17,8,32,50,29,1
Crystal Palace,12,11,18,4,26,41,37,Aston Villa,14,9,17,7,35,52,34,1
Fulham,19,8,22,3,33,74,27,Norwich,17,8,17,8,26,52,32,1
Southampton,8,13,11,9,50,44,48,Cardiff,20,6,19,8,29,64,26,2
Stoke City,10,10,13,10,37,48,40,Newcastle,9,14,15,4,38,51,46,1
Sunderland,18,7,18,8,33,55,29,Everton,5,18,6,9,54,34,63,2
West Brom,16,6,13,14,37,50,32,Tottenham,6,18,10,5,45,45,59,0
Liverpool,2,23,5,5,90,40,74,Manchester City,1,23,5,5,90,31,74,1
Swansea,15,8,16,9,45,49,33,Chelsea,3,22,5,6,65,24,72,2
Arsenal,4,19,7,7,56,40,64,West Ham,11,10,16,7,37,44,37,1
Manchester United,7,17,10,6,56,38,57,Hull City,13,10,17,6,34,40,36,1
Tottenham,7,18,10,6,48,48,60,Fulham,18,9,22,3,34,74,30,1
Aston Villa,14,9,18,7,35,53,34,Southampton,8,13,12,9,50,45,48,0
Cardiff,20,7,19,8,30,64,29,Stoke City,10,11,13,10,38,48,43,0
Newcastle,9,14,16,4,38,52,46,Swansea,15,8,17,9,45,50,33,2
West Ham,12,10,17,7,38,47,37,Crystal Palace,11,12,18,4,27,41,40,2
Chelsea,2,23,5,6,66,24,75,Sunderland,19,7,19,8,33,56,29,2
Norwich,17,8,18,8,26,53,32,Liverpool,1,24,5,5,93,42,77,2
Hull City,13,10,18,6,35,43,36,Arsenal,4,20,7,7,59,41,67,2
Everton,5,19,6,9,55,34,66,Manchester United,6,18,10,6,59,39,60,1
Manchester City,3,23,6,5,92,34,74,West Brom,16,6,13,15,40,53,33,1
Southampton,8,13,12,10,50,45,49,Everton,5,20,6,9,57,34,69,1
Fulham,20,9,23,3,35,77,30,Hull City,14,10,19,6,35,46,36,0
Stoke City,10,11,13,11,39,49,44,Tottenham,6,19,10,6,51,49,63,2
Swansea,13,9,17,9,47,51,36,Aston Villa,15,9,18,8,35,53,35,1
West Brom,16,6,14,15,41,56,33,West Ham,12,10,18,7,38,48,37,1
Manchester United,7,18,11,6,59,41,60,Norwich,18,8,19,8,28,56,32,1
Sunderland,17,8,19,8,35,57,32,Cardiff,19,7,19,9,31,65,30,1
Liverpool,1,25,5,5,96,44,80,Chelsea,3,23,6,6,67,26,75,2
Crystal Palace,11,13,18,4,28,41,43,Manchester City,2,24,6,5,95,35,77,2
Arsenal,4,21,7,7,62,41,70,Newcastle,9,14,17,4,39,54,46,1
West Ham,13,10,19,7,38,49,37,Tottenham,6,20,10,6,52,49,66,1
Aston Villa,17,9,19,8,36,57,35,Hull City,14,10,19,7,37,48,37,1
Manchester United,7,19,11,6,63,41,63,Sunderland,16,9,19,8,39,57,35,2
Newcastle,9,14,18,4,39,57,46,Cardiff,20,7,20,9,31,69,30,1
Stoke City,10,11,14,11,39,50,44,Fulham,19,9,23,4,37,79,31,1
Swansea,12,10,17,9,51,52,39,Southampton,8,14,12,10,52,45,52,2
Everton,5,20,7,9,57,36,69,Manchester City,1,25,6,5,97,35,80,2
Arsenal,4,22,7,7,65,41,73,West Brom,15,7,14,15,42,56,36,1
Chelsea,3,24,6,6,69,26,78,Norwich,18,8,20,8,28,60,32,0
Crystal Palace,11,13,19,4,28,43,43,Liverpool,2,25,6,5,96,46,80,0
Cardiff,20,7,21,9,31,72,30,Chelsea,3,24,6,7,69,26,79,2
Fulham,19,9,24,4,38,83,31,Crystal Palace,11,13,19,5,31,46,44,0
Hull City,16,10,20,7,38,51,37,Everton,5,20,8,9,59,39,69,2
Liverpool,2,25,6,6,99,49,81,Newcastle,9,15,18,4,42,57,49,1
Manchester City,1,26,6,5,100,37,83,West Ham,12,11,19,7,40,49,40,1
Norwich,18,8,20,9,28,60,33,Arsenal,4,23,7,7,66,41,76,2
