HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Barcelona,5,5,3,0,8,10,5,Sevilla,6,4,2,2,14,11,0,1
Sporting Gijon,14,2,4,2,8,14,1,Villarreal,2,6,1,1,16,6,1,0
Racing Santander,18,2,5,1,5,14,4,Osasuna,12,2,3,3,7,6,1,1
Malaga,17,2,5,1,13,19,1,Real Sociedad,10,3,4,1,10,11,2,2
Deportivo La Coruna,19,0,4,4,3,14,3,Espanyol,5,5,3,0,8,10,0,1
Atletico Madrid,8,4,3,1,12,9,1,Almeria,16,1,3,4,6,7,1,0
Athletic Club,11,3,4,1,14,14,3,Getafe,7,4,3,1,14,10,0,1
Mallorca,9,3,3,2,7,8,2,Levante,15,2,4,2,8,14,1,1
Real Sociedad,0,0,0,0,0,0,1,Racing Santander,0,0,0,0,0,0,0,1
Espanyol,0,0,0,0,0,0,1,Malaga,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,0,1
Zaragoza,0,0,0,0,0,0,3,Mallorca,0,0,0,0,0,0,2,1
Villarreal,0,0,0,0,0,0,4,Athletic Club,0,0,0,0,0,0,1,1
Almeria,0,0,0,0,0,0,1,Sporting Gijon,0,0,0,0,0,0,1,0
Levante,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,2,2
Getafe,0,0,0,0,0,0,1,Barcelona,0,0,0,0,0,0,3,2
Real Madrid,0,0,0,0,0,0,2,Atletico Madrid,0,0,0,0,0,0,0,1
Sevilla,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,0,1
Athletic Club,0,0,0,0,0,0,1,Almeria,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,3,Osasuna,0,0,0,0,0,0,0,1
Barcelona,0,0,0,0,0,0,3,Villarreal,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,1,2
Zaragoza,0,0,0,0,0,0,1,Sevilla,0,0,0,0,0,0,2,2
Racing Santander,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0
Malaga,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,0,1
Mallorca,0,0,0,0,0,0,0,Deportivo La Coruna,0,0,0,0,0,0,0,0
Sporting Gijon,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,1,2
Valencia,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,0,1
Villarreal,14,0,1,0,0,1,1,Valencia,2,1,0,0,3,1,1,0
Almeria,8,0,0,1,0,0,0,Barcelona,2,1,0,0,3,1,8,2
Real Madrid,8,0,0,1,0,0,5,Athletic Club,6,1,0,0,1,0,1,1
Osasuna,8,0,0,1,0,0,1,Sporting Gijon,19,0,1,0,0,4,0,1
Athletic Club,0,0,0,0,0,0,2,Espanyol,0,0,0,0,0,0,0,1
Levante,20,0,1,0,1,4,3,Racing Santander,18,0,1,0,0,3,1,1
Deportivo La Coruna,8,0,0,1,0,0,3,Malaga,16,0,1,0,1,3,0,1
Sevilla,5,1,0,0,4,1,1,Mallorca,8,0,0,1,0,0,2,2
Real Sociedad,4,1,0,0,1,0,2,Atletico Madrid,7,1,0,0,4,0,4,2
Getafe,16,0,1,0,1,3,1,Zaragoza,13,0,0,1,0,0,1,0
Zaragoza,18,0,1,1,3,5,0,Villarreal,6,1,1,0,4,1,3,2
Sevilla,5,1,0,1,4,1,1,Getafe,7,1,1,0,5,4,3,2
Atletico Madrid,2,2,0,0,6,1,2,Espanyol,11,1,1,0,3,5,3,2
Sporting Gijon,12,1,1,0,2,4,1,Real Sociedad,3,1,0,1,3,2,3,2
Racing Santander,19,0,2,0,0,4,1,Deportivo La Coruna,15,0,0,2,0,0,0,1
Celta Vigo,12,3,4,1,9,16,3,Las Palmas,7,3,2,3,16,13,1,1
Mallorca,17,0,1,1,0,2,2,Malaga,10,1,1,0,6,6,0,1
Athletic Club,13,1,1,0,2,2,1,Osasuna,16,0,1,1,0,1,0,1
Valencia,1,2,0,0,4,1,2,Almeria,14,0,0,2,2,2,1,1
Barcelona,11,1,1,0,3,5,5,Real Madrid,4,1,0,1,1,0,0,1
Levante,20,0,3,0,3,10,2,Atletico Madrid,7,2,1,0,7,3,0,1
Osasuna,18,0,2,1,0,3,0,Barcelona,6,2,1,0,4,5,3,2
Real Madrid,2,2,0,1,3,1,2,Valencia,1,3,0,0,6,2,0,1
Getafe,8,1,1,1,7,6,3,Mallorca,10,1,1,1,2,2,0,1
Almeria,17,0,1,2,2,3,1,Zaragoza,19,0,2,1,3,7,1,0
Espanyol,6,2,1,0,4,5,1,Sporting Gijon,11,1,1,1,4,6,0,1
Granada CF,20,0,6,2,8,23,1,Barcelona,17,1,3,4,9,14,4,2
Malaga,15,1,2,0,7,8,4,Racing Santander,16,1,2,0,2,4,1,1
Villarreal,4,2,1,0,6,2,1,Sevilla,3,2,0,1,6,2,0,1
Real Sociedad,9,1,1,1,4,4,2,Athletic Club,12,1,1,1,4,4,0,1
Getafe,11,1,2,1,7,8,1,Villarreal,3,3,1,0,7,2,0,1
Sevilla,5,2,0,2,7,3,1,Almeria,19,0,2,2,2,4,3,2
Atletico Madrid,7,2,1,1,8,4,2,Deportivo La Coruna,17,0,1,3,2,3,0,1
Athletic Club,6,2,1,1,7,4,2,Espanyol,9,2,2,0,4,8,1,1
Sporting Gijon,15,1,2,1,4,7,1,Levante,18,1,3,0,4,10,1,0
Mallorca,16,1,2,1,2,5,0,Racing Santander,14,1,2,1,3,5,1,2
Zaragoza,20,0,2,2,3,7,1,Real Madrid,1,3,0,1,6,1,3,2
Valencia,14,3,5,0,11,15,3,Deportivo La Coruna,15,2,4,2,5,10,0,1
Barcelona,9,2,2,0,4,8,5,Real Sociedad,13,1,2,1,5,7,0,1
Valencia,2,3,0,1,7,3,3,Osasuna,12,1,2,1,3,4,3,0
Villarreal,2,4,1,0,10,4,3,Mallorca,10,2,2,1,4,5,1,1
Levante,18,1,3,1,4,10,1,Athletic Club,11,2,2,1,8,7,2,2
Deportivo La Coruna,19,0,2,3,2,5,1,Sporting Gijon,17,1,3,1,4,9,1,0
Espanyol,6,3,2,0,5,8,1,Barcelona,6,3,2,0,5,8,5,2
Real Sociedad,16,1,3,1,5,9,1,Valencia,1,4,0,1,9,3,2,2
Almeria,13,1,2,2,4,4,2,Getafe,9,2,2,1,8,8,3,2
Osasuna,14,1,3,1,3,5,0,Zaragoza,20,0,3,2,3,8,0,0
Malaga,12,2,3,0,11,11,0,Atletico Madrid,5,3,1,1,9,4,3,2
Real Madrid,2,5,0,3,22,8,3,Alaves,9,2,2,4,9,8,0,1
Real Madrid,4,3,0,2,6,1,1,Sevilla,7,2,1,2,7,5,0,1
Athletic Club,13,2,3,1,9,9,1,Deportivo La Coruna,19,0,3,3,3,11,2,2
Barcelona,8,3,3,0,5,9,2,Levante,17,1,3,2,5,11,1,1
Sporting Gijon,16,1,3,2,6,11,1,Malaga,10,2,3,1,12,12,2,2
Sevilla,5,3,1,2,10,6,1,Osasuna,15,1,3,2,4,6,0,1
Valencia,1,5,0,1,11,4,2,Espanyol,8,3,3,0,5,9,1,1
Villarreal,2,5,1,0,12,4,2,Almeria,14,1,2,3,5,5,0,1
Zaragoza,20,0,3,3,5,10,2,Real Sociedad,12,2,3,1,6,9,1,1
Atletico Madrid,7,3,2,1,10,7,0,Racing Santander,18,1,4,1,3,8,0,0
Getafe,6,3,2,1,11,8,2,Real Madrid,3,4,0,2,12,2,3,2
Sevilla,3,5,1,2,16,12,0,Sporting Gijon,18,2,5,1,7,18,0,0
Malaga,14,2,4,1,13,16,1,Athletic Club,9,3,3,1,11,10,1,0
Real Sociedad,15,2,4,1,7,11,2,Sevilla,7,3,2,2,10,8,3,2
Deportivo La Coruna,19,0,3,4,3,11,0,Barcelona,6,4,3,0,6,9,4,2
Mallorca,11,2,3,2,5,7,4,Almeria,17,1,3,3,5,6,1,1
Osasuna,18,1,3,3,4,6,0,Getafe,8,3,3,1,11,10,0,0
Espanyol,6,4,3,0,6,9,4,Zaragoza,20,0,4,3,6,12,0,1
Racing Santander,16,2,4,1,4,8,1,Sporting Gijon,12,2,3,2,8,11,1,0
Real Madrid,1,5,0,2,16,3,4,Villarreal,2,5,1,1,14,6,2,1
Levante,13,2,3,2,7,12,0,Valencia,3,5,1,1,12,6,1,2
Villarreal,2,6,1,1,16,6,4,Osasuna,12,2,3,3,7,6,2,1
Malaga,13,2,3,3,8,10,0,Atletico Madrid,1,5,0,3,21,3,2,2
Getafe,7,4,3,1,14,10,0,Real Sociedad,10,3,4,1,10,11,4,2
Zaragoza,20,0,5,3,6,14,1,Levante,15,2,4,2,8,14,0,1
Athletic Club,11,3,4,1,14,14,2,Racing Santander,18,2,5,1,5,14,1,1
Sevilla,6,4,2,2,14,11,1,Espanyol,5,5,3,0,8,10,2,2
Valencia,4,5,2,1,13,8,2,Deportivo La Coruna,19,0,4,4,3,14,0,1
Almeria,16,1,3,4,6,7,1,Real Madrid,1,6,0,2,22,4,1,0
Barcelona,5,5,3,0,8,10,4,Malaga,17,2,5,1,13,19,1,1
Atletico Madrid,8,4,3,1,12,9,3,Mallorca,9,3,3,2,7,8,0,1
Sevilla,0,0,0,0,0,0,4,Levante,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,3,Racing Santander,0,0,0,0,0,0,0,1
Real Sociedad,10,3,4,1,11,12,1,Leganes,11,3,4,1,9,13,1,0
Valencia,0,0,0,0,0,0,4,Malaga,0,0,0,0,0,0,3,1
Sporting Gijon,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,0,1
Zaragoza,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,0,1
Getafe,0,0,0,0,0,0,1,Espanyol,0,0,0,0,0,0,3,2
Almeria,0,0,0,0,0,0,3,Osasuna,0,0,0,0,0,0,2,1
Real Madrid,0,0,0,0,0,0,1,Mallorca,0,0,0,0,0,0,0,1
Villarreal,0,0,0,0,0,0,2,Real Sociedad,0,0,0,0,0,0,1,1
Mallorca,0,0,0,0,0,0,0,Sporting Gijon,0,0,0,0,0,0,4,2
Malaga,0,0,0,0,0,0,1,Zaragoza,0,0,0,0,0,0,2,2
Levante,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,0,1
Osasuna,19,1,4,3,10,17,1,Athletic Club,6,5,3,0,13,10,2,2
Real Sociedad,0,0,0,0,0,0,2,Almeria,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,3,Sevilla,0,0,0,0,0,0,3,0
Atletico Madrid,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,2,2
Osasuna,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,0,1
Espanyol,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,1,2
Racing Santander,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,1,0
Athletic Club,6,1,0,0,1,0,3,Sporting Gijon,19,0,1,0,0,4,0,1
Zaragoza,13,0,0,1,0,0,1,Racing Santander,18,0,1,0,0,3,1,0
Getafe,16,0,1,0,1,3,4,Deportivo La Coruna,8,0,0,1,0,0,1,1
Almeria,8,0,0,1,0,0,3,Espanyol,2,1,0,0,3,1,2,1
Villarreal,5,4,0,4,14,4,2,Eibar,8,3,3,2,11,10,3,2
Osasuna,8,0,0,1,0,0,1,Mallorca,8,0,0,1,0,0,1,0
Villarreal,14,0,1,0,0,1,0,Levante,20,0,1,0,1,4,1,2
Barcelona,2,1,0,0,3,1,3,Atletico Madrid,7,1,0,0,4,0,0,1
Sevilla,5,1,0,0,4,1,0,Malaga,16,0,1,0,1,3,0,0
Real Madrid,8,0,0,1,0,0,4,Real Sociedad,4,1,0,0,1,0,1,1
Atletico Madrid,2,2,0,0,6,1,1,Valencia,1,2,0,0,4,1,2,2
Sporting Gijon,12,1,1,0,2,4,1,Barcelona,11,1,1,0,3,5,1,0
Racing Santander,19,0,2,0,0,4,3,Sevilla,5,1,0,1,4,1,2,1
Malaga,10,1,1,0,6,6,2,Getafe,7,1,1,0,5,4,2,0
Levante,20,0,2,0,2,8,1,Almeria,14,0,0,2,2,2,0,1
Espanyol,17,1,3,4,9,14,2,Real Betis,16,2,4,2,9,18,1,1
Real Sociedad,3,1,0,1,3,2,1,Osasuna,16,0,1,1,0,1,0,1
Deportivo La Coruna,15,0,0,2,0,0,1,Villarreal,6,1,1,0,4,1,0,1
Espanyol,11,1,1,0,3,5,0,Real Madrid,4,1,0,1,1,0,1,2
Mallorca,17,0,1,1,0,2,1,Athletic Club,13,1,1,0,2,2,0,1
Valencia,1,3,0,0,6,2,0,Sporting Gijon,11,1,1,1,4,6,0,0
Real Madrid,2,2,0,1,3,1,2,Levante,20,0,3,0,3,10,0,1
Zaragoza,19,0,2,1,3,7,0,Atletico Madrid,7,2,1,0,7,3,1,2
Getafe,8,1,1,1,7,6,0,Racing Santander,16,1,2,0,2,4,1,2
Villarreal,4,2,1,0,6,2,1,Malaga,15,1,2,0,7,8,1,0
Almeria,17,0,1,2,2,3,1,Deportivo La Coruna,14,0,0,3,2,2,1,0
Barcelona,17,1,3,3,9,14,4,Valencia,17,2,5,0,9,14,2,1
Osasuna,18,0,2,1,0,3,4,Espanyol,6,2,1,0,4,5,0,1
Barcelona,6,2,1,0,4,5,2,Athletic Club,12,1,1,1,4,4,1,1
Real Sociedad,9,1,1,1,4,4,1,Mallorca,10,1,1,1,2,2,0,1
Sporting Gijon,15,1,2,1,4,7,0,Zaragoza,20,0,2,2,3,7,0,0
Atletico Madrid,7,2,1,1,8,4,2,Sevilla,5,2,0,2,7,3,2,0
Espanyol,9,2,2,0,4,8,4,Real Sociedad,13,1,2,1,5,7,1,1
Mallorca,16,1,2,1,2,5,0,Barcelona,9,2,2,0,4,8,3,2
Deportivo La Coruna,17,0,1,3,2,3,0,Real Madrid,1,3,0,1,6,1,0,0
Levante,18,1,3,0,4,10,2,Osasuna,12,1,2,1,3,4,1,1
Racing Santander,14,1,2,1,3,5,2,Villarreal,3,3,1,0,7,2,2,0
Deportivo La Coruna,13,2,3,2,5,6,0,Celta Vigo,10,3,3,1,9,11,1,2
Athletic Club,6,2,1,1,7,4,1,Valencia,2,3,0,1,7,3,2,2
Malaga,8,2,2,0,9,8,3,Almeria,19,0,2,2,2,4,1,1
Espanyol,6,3,2,0,5,8,1,Mallorca,10,2,2,1,4,5,2,2
Sevilla,7,2,1,2,7,5,3,Sporting Gijon,17,1,3,1,4,9,0,1
Zaragoza,20,0,3,2,3,8,2,Athletic Club,11,2,2,1,8,7,1,1
Getafe,9,2,2,1,8,8,1,Atletico Madrid,5,3,1,1,9,4,1,0
Osasuna,14,1,3,1,3,5,0,Deportivo La Coruna,19,0,2,3,2,5,0,0
Real Sociedad,16,1,3,1,5,9,1,Levante,18,1,3,1,4,10,1,0
Valencia,1,4,0,1,9,3,0,Barcelona,6,3,2,0,5,8,1,2
Almeria,13,1,2,2,4,4,1,Racing Santander,15,1,3,1,3,6,1,0
Sporting Gijon,16,2,4,1,6,16,3,Granada CF,20,0,5,2,7,16,1,1
Real Madrid,4,3,0,2,6,1,7,Malaga,12,2,3,0,11,11,0,1
Mallorca,9,2,2,2,5,6,1,Valencia,1,5,0,1,11,4,2,2
Barcelona,8,3,3,0,5,9,1,Zaragoza,20,0,3,3,5,10,0,1
Atletico Madrid,7,3,2,1,10,7,3,Villarreal,2,5,1,0,12,4,1,1
Sporting Gijon,16,1,3,2,6,11,2,Getafe,6,3,2,1,11,8,0,1
Malaga,10,2,3,1,12,12,0,Osasuna,15,1,3,2,4,6,1,2
Levante,17,1,3,2,5,11,1,Espanyol,8,3,3,0,5,9,0,1
Athletic Club,13,2,3,1,9,9,2,Sevilla,5,3,1,2,10,6,0,1
Racing Santander,18,1,4,1,3,8,1,Real Madrid,3,4,0,2,12,2,3,2
Deportivo La Coruna,19,0,3,3,3,11,2,Real Sociedad,12,2,3,1,6,9,1,1
Atletico Madrid,1,4,0,3,14,2,3,Sevilla,3,4,1,2,13,10,1,1
Almeria,17,1,3,3,5,6,2,Atletico Madrid,5,4,2,1,12,7,2,0
Zaragoza,20,0,4,3,6,12,4,Valencia,3,5,1,1,12,6,0,1
Osasuna,18,1,3,3,4,6,3,Racing Santander,16,2,4,1,4,8,1,1
Real Sociedad,15,2,4,1,7,11,0,Malaga,14,2,4,1,13,16,2,2
Espanyol,6,4,3,0,6,9,2,Deportivo La Coruna,19,0,3,4,3,11,0,1
Levante,13,2,3,2,7,12,1,Mallorca,11,2,3,2,5,7,1,0
Villarreal,2,5,1,1,14,6,1,Sporting Gijon,12,2,3,2,8,11,1,0
Sevilla,7,3,2,2,10,8,1,Barcelona,6,4,3,0,6,9,1,0
Getafe,8,3,3,1,11,10,2,Athletic Club,9,3,3,1,11,10,2,0
Mallorca,9,3,3,2,7,8,1,Zaragoza,20,0,5,3,6,14,0,1
Leganes,11,3,3,1,7,10,0,Malaga,14,2,3,2,7,9,0,0
Barcelona,5,5,3,0,8,10,2,Getafe,7,4,3,1,14,10,1,1
Atletico Madrid,8,4,3,1,12,9,1,Real Madrid,1,6,0,2,22,4,2,2
Sporting Gijon,14,2,4,2,8,14,1,Almeria,16,1,3,4,6,7,0,1
Racing Santander,18,2,5,1,5,14,2,Real Sociedad,10,3,4,1,10,11,1,1
Malaga,17,2,5,1,13,19,2,Espanyol,5,5,3,0,8,10,0,1
Deportivo La Coruna,19,0,4,4,3,14,0,Levante,15,2,4,2,8,14,1,2
Athletic Club,11,3,4,1,14,14,0,Villarreal,2,6,1,1,16,6,1,2
Valencia,4,5,2,1,13,8,0,Sevilla,6,4,2,2,14,11,1,2
Real Madrid,0,0,0,0,0,0,0,Sporting Gijon,0,0,0,0,0,0,1,2
Getafe,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,4,2
Real Betis,15,2,3,2,8,12,2,Osasuna,19,0,4,3,7,15,0,1
Villarreal,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,1,2
Espanyol,0,0,0,0,0,0,1,Racing Santander,0,0,0,0,0,0,2,2
Levante,0,0,0,0,0,0,3,Malaga,0,0,0,0,0,0,1,1
Deportivo La Coruna,0,0,0,0,0,0,2,Mallorca,0,0,0,0,0,0,1,1
Sevilla,0,0,0,0,0,0,3,Zaragoza,0,0,0,0,0,0,1,1
Osasuna,0,0,0,0,0,0,2,Atletico Madrid,0,0,0,0,0,0,3,2
Almeria,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,3,2
Athletic Club,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,3,2
Barcelona,0,0,0,0,0,0,3,Almeria,0,0,0,0,0,0,1,1
Mallorca,0,0,0,0,0,0,2,Sevilla,0,0,0,0,0,0,2,0
Alaves,12,2,2,3,8,7,1,Real Sociedad,9,3,3,1,9,9,0,1
Sporting Gijon,0,0,0,0,0,0,1,Osasuna,0,0,0,0,0,0,0,1
Racing Santander,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,1,0
Malaga,0,0,0,0,0,0,0,Deportivo La Coruna,0,0,0,0,0,0,0,0
Atletico Madrid,0,0,0,0,0,0,3,Real Sociedad,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,5,Villarreal,0,0,0,0,0,0,0,1
Zaragoza,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,1,1
Getafe,16,0,1,0,1,3,1,Sevilla,5,1,0,0,4,1,0,1
Malaga,16,0,1,0,1,3,3,Mallorca,8,0,0,1,0,0,0,1
Almeria,8,0,0,1,0,0,0,Valencia,2,1,0,0,3,1,3,2
Real Madrid,8,0,0,1,0,0,1,Barcelona,2,1,0,0,3,1,1,0
Athletic Club,6,4,3,0,10,8,1,Real Madrid,2,4,0,3,16,7,2,2
Real Sociedad,4,1,0,0,1,0,2,Sporting Gijon,19,0,1,0,0,4,1,1
Deportivo La Coruna,8,0,0,1,0,0,2,Racing Santander,18,0,1,0,0,3,0,1
Osasuna,8,0,0,1,0,0,1,Athletic Club,6,1,0,0,1,0,2,2
Espanyol,2,1,0,0,3,1,2,Atletico Madrid,7,1,0,0,4,0,2,0
Villarreal,14,0,1,0,0,1,1,Zaragoza,13,0,0,1,0,0,0,1
Valencia,1,2,0,0,4,1,3,Real Madrid,4,1,0,1,1,0,6,2
Barcelona,11,1,1,0,3,5,2,Osasuna,16,0,1,1,0,1,0,1
Athletic Club,13,1,1,0,2,2,2,Real Sociedad,3,1,0,1,3,2,1,1
Mallorca,17,0,1,1,0,2,2,Getafe,7,1,1,0,5,4,0,1
Sporting Gijon,12,1,1,0,2,4,1,Espanyol,11,1,1,0,3,5,0,1
Eibar,8,3,2,2,9,7,1,Espanyol,17,1,3,3,9,14,1,0
Racing Santander,19,0,2,0,0,4,1,Malaga,10,1,1,0,6,6,2,2
Atletico Madrid,2,2,0,0,6,1,4,Levante,20,0,2,0,2,8,1,1
Sevilla,5,1,0,1,4,1,3,Villarreal,6,1,1,0,4,1,2,1
Zaragoza,18,0,1,1,3,5,1,Almeria,14,0,0,2,2,2,0,1
Real Madrid,2,2,0,1,3,1,2,Zaragoza,19,0,2,1,3,7,3,2
Real Sociedad,9,1,1,1,4,4,2,Barcelona,6,2,1,0,4,5,1,1
Deportivo La Coruna,14,0,0,3,2,2,0,Atletico Madrid,7,2,1,0,7,3,1,2
Almeria,17,0,1,2,2,3,0,Sevilla,3,2,0,1,6,2,1,2
Levante,20,0,3,0,3,10,0,Sporting Gijon,11,1,1,1,4,6,0,0
Racing Santander,16,1,2,0,2,4,2,Mallorca,10,1,1,1,2,2,0,1
Las Palmas,7,3,2,2,16,13,1,Villarreal,5,3,0,4,9,4,0,1
Villarreal,4,2,1,0,6,2,2,Getafe,8,1,1,1,7,6,1,1
Osasuna,18,0,2,1,0,3,1,Valencia,1,3,0,0,6,2,0,1
Espanyol,6,2,1,0,4,5,2,Athletic Club,12,1,1,1,4,4,1,1
Getafe,11,1,2,1,7,8,2,Almeria,19,0,2,2,2,4,0,1
Valencia,2,3,0,1,7,3,3,Real Sociedad,13,1,2,1,5,7,0,1
Athletic Club,6,2,1,1,7,4,3,Levante,18,1,3,0,4,10,2,1
Sporting Gijon,15,1,2,1,4,7,2,Deportivo La Coruna,17,0,1,3,2,3,2,0
Atletico Madrid,7,2,1,1,8,4,0,Malaga,8,2,2,0,9,8,3,2
Sevilla,5,2,0,2,7,3,2,Real Madrid,1,3,0,1,6,1,6,2
Mallorca,16,1,2,1,2,5,0,Villarreal,3,3,1,0,7,2,0,0
Osasuna,20,0,4,2,5,13,1,Eibar,8,3,2,1,8,6,1,0
Barcelona,9,2,2,0,4,8,2,Espanyol,9,2,2,0,4,8,0,1
Zaragoza,20,0,2,2,3,7,1,Osasuna,12,1,2,1,3,4,3,2
Deportivo La Coruna,19,0,2,3,2,5,2,Athletic Club,11,2,2,1,8,7,1,1
Malaga,12,2,3,0,11,11,2,Sporting Gijon,17,1,3,1,4,9,0,1
Racing Santander,15,1,3,1,3,6,2,Atletico Madrid,5,3,1,1,9,4,1,1
Real Madrid,4,3,0,2,6,1,4,Getafe,9,2,2,1,8,8,0,1
Almeria,13,1,2,2,4,4,0,Villarreal,2,4,1,0,10,4,0,0
Real Sociedad,16,1,3,1,5,9,2,Zaragoza,20,0,3,2,3,8,1,1
Levante,18,1,3,1,4,10,1,Barcelona,6,3,2,0,5,8,1,0
Espanyol,6,3,2,0,5,8,2,Valencia,1,4,0,1,9,3,2,0
Real Madrid,1,4,0,2,15,6,2,Real Betis,10,2,2,2,8,11,1,1
Osasuna,14,1,3,1,3,5,3,Sevilla,7,2,1,2,7,5,2,1
Almeria,14,1,2,3,5,5,3,Mallorca,9,2,2,2,5,6,1,1
Villarreal,2,5,1,0,12,4,1,Real Madrid,3,4,0,2,12,2,3,2
Getafe,6,3,2,1,11,8,2,Osasuna,15,1,3,2,4,6,0,1
Sevilla,5,3,1,2,10,6,3,Real Sociedad,12,2,3,1,6,9,1,1
Zaragoza,20,0,3,3,5,10,1,Espanyol,8,3,3,0,5,9,0,1
Valencia,1,5,0,1,11,4,0,Levante,17,1,3,2,5,11,0,0
Barcelona,8,3,3,0,5,9,0,Deportivo La Coruna,19,0,3,3,3,11,0,0
Athletic Club,13,2,3,1,9,9,1,Malaga,10,2,3,1,12,12,1,0
Sporting Gijon,16,1,3,2,6,11,2,Racing Santander,18,1,4,1,3,8,1,1
Celta Vigo,12,2,3,1,5,8,0,Villarreal,4,3,0,3,9,4,1,2
Malaga,14,2,4,1,13,16,1,Barcelona,6,4,3,0,6,9,3,2
Real Madrid,1,5,0,2,16,3,8,Almeria,17,1,3,3,5,6,1,1
Osasuna,18,1,3,3,4,6,1,Villarreal,2,5,1,1,14,6,0,1
Real Sociedad,15,2,4,1,7,11,1,Getafe,8,3,3,1,11,10,1,0
Espanyol,6,4,3,0,6,9,2,Sevilla,7,3,2,2,10,8,3,2
Levante,13,2,3,2,7,12,1,Zaragoza,20,0,4,3,6,12,2,2
Deportivo La Coruna,19,0,3,4,3,11,0,Valencia,3,5,1,1,12,6,2,2
Racing Santander,16,2,4,1,4,8,1,Athletic Club,9,3,3,1,11,10,2,2
Mallorca,11,2,3,2,5,7,3,Atletico Madrid,5,4,2,1,12,7,4,2
Hércules,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,1,2
Deportivo La Coruna,16,1,3,2,3,5,2,Barcelona,18,1,3,2,9,14,1,1
Barcelona,2,1,0,0,3,1,0,Hércules,14,0,1,0,0,1,2,2
Hércules,9,1,1,0,2,1,1,Valencia,1,2,0,0,4,1,2,2
Zaragoza,19,0,2,1,3,7,0,Hércules,13,1,2,0,3,3,0,0
Hércules,10,1,2,1,3,3,2,Sevilla,5,2,0,2,7,3,0,1
Getafe,9,2,2,1,8,8,3,Hércules,8,2,2,1,5,3,0,1
Hércules,11,2,3,1,5,6,2,Villarreal,2,5,1,0,12,4,2,0
Almeria,17,1,3,3,5,6,1,Hércules,10,2,3,2,7,8,1,0
Hércules,13,2,3,3,8,9,1,Real Madrid,1,6,0,2,22,4,3,2
Osasuna,0,0,0,0,0,0,3,Hércules,0,0,0,0,0,0,0,1
Hércules,0,0,0,0,0,0,2,Real Sociedad,0,0,0,0,0,0,1,1
Real Sociedad,11,2,3,1,8,9,0,Athletic Club,5,4,2,0,9,6,2,2
Espanyol,2,1,0,0,3,1,3,Hércules,14,0,1,0,0,1,0,1
Hércules,9,1,1,0,2,1,3,Levante,20,0,2,0,2,8,1,1
Deportivo La Coruna,14,0,0,3,2,2,1,Hércules,13,1,2,0,3,3,0,1
Hércules,10,1,2,1,3,3,4,Malaga,8,2,2,0,9,8,1,1
Racing Santander,15,1,3,1,3,6,0,Hércules,8,2,2,1,5,3,0,0
Mallorca,9,2,2,2,5,6,3,Hércules,11,2,3,1,5,6,0,1
Hércules,10,2,3,2,7,8,4,Atletico Madrid,5,4,2,1,12,7,1,1
Sporting Gijon,14,2,4,2,8,14,2,Hércules,13,2,3,3,8,9,0,1
Athletic Club,0,0,0,0,0,0,3,Hércules,0,0,0,0,0,0,0,1
Hércules,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,3,2
Granada CF,19,0,4,2,7,15,0,Atletico Madrid,3,3,0,3,12,2,1,2
Valencia,2,1,0,0,3,1,2,Hércules,14,0,1,0,0,1,0,1
Hércules,9,1,1,0,2,1,2,Zaragoza,18,0,1,1,3,5,1,1
Sevilla,3,2,0,1,6,2,1,Hércules,13,1,2,0,3,3,0,1
Hércules,10,1,2,1,3,3,0,Getafe,11,1,2,1,7,8,0,0
Villarreal,2,4,1,0,10,4,1,Hércules,8,2,2,1,5,3,0,1
