HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Bolton,8,1,1,0,6,3,0,Arsenal,15,0,1,1,0,2,0,0
Sunderland,14,0,1,1,1,2,3,Norwich,11,0,0,2,2,2,0,1
Fulham,15,0,1,1,0,2,1,West Brom,18,0,2,0,2,4,1,0
Blackburn,19,0,2,0,2,5,0,Newcastle,7,1,0,1,1,0,2,2
Arsenal,18,0,2,1,2,10,7,Blackburn,20,0,3,0,2,6,1,1
Norwich,15,0,1,2,3,5,2,Bolton,10,1,2,0,7,6,0,1
QPR,13,1,2,0,1,6,1,Wolves,5,2,0,1,4,1,2,2
Stoke City,9,1,0,2,2,1,0,Sunderland,14,0,1,2,1,2,1,2
West Brom,19,0,3,0,2,5,1,Swansea,16,0,1,2,0,4,2,2
Wigan,7,1,0,2,3,1,1,Everton,11,1,2,0,1,3,1,0
Manchester City,2,3,0,0,12,3,3,Fulham,17,0,2,1,1,4,0,1
Newcastle,6,2,0,1,3,1,2,Aston Villa,7,1,0,2,3,1,1,1
Chelsea,4,2,0,1,5,2,3,Manchester United,1,3,0,0,13,3,3,0
Liverpool,3,2,0,1,6,2,0,Tottenham,12,1,2,0,3,8,0,0
Manchester United,1,4,0,0,18,3,2,Liverpool,6,2,1,1,6,3,1,1
Blackburn,20,0,3,1,3,7,3,QPR,12,1,2,1,1,6,2,1
Bolton,15,1,3,0,7,11,1,Wigan,10,1,1,2,3,4,2,2
Everton,11,1,2,1,3,5,2,Chelsea,3,3,0,1,7,3,0,1
Fulham,18,0,2,2,2,5,2,Stoke City,4,2,0,2,3,1,1,1
Sunderland,16,0,2,2,2,4,1,Arsenal,13,1,2,1,3,10,2,2
Swansea,19,0,2,2,0,5,2,Norwich,17,0,2,2,3,6,3,2
Tottenham,9,2,2,0,5,8,5,Newcastle,4,2,0,2,3,1,0,1
Wolves,7,2,1,1,4,3,1,West Brom,14,1,3,0,3,5,5,2
Aston Villa,8,1,0,3,5,3,0,Manchester City,2,4,0,0,15,3,1,2
Chelsea,3,3,1,1,8,6,3,Bolton,19,1,4,0,8,13,0,1
Newcastle,4,2,0,3,4,2,2,Wolves,10,2,2,1,4,6,2,0
QPR,10,2,2,1,4,6,0,Fulham,18,0,2,3,4,7,1,2
West Brom,20,1,4,0,3,8,4,Sunderland,12,1,2,2,6,4,0,1
Wigan,15,1,2,2,4,7,0,Aston Villa,7,1,0,4,6,4,0,0
Manchester City,2,4,0,1,17,5,3,Blackburn,16,1,3,1,7,10,0,1
Arsenal,17,1,3,1,6,14,5,Tottenham,5,3,2,0,9,8,2,1
Norwich,13,1,2,2,5,7,1,Manchester United,1,5,0,0,21,4,2,2
Stoke City,6,2,1,2,3,5,2,Swansea,14,1,2,2,3,5,0,1
Liverpool,9,2,2,1,6,7,3,Everton,8,2,2,1,6,6,0,1
Liverpool,6,3,2,1,8,8,1,Arsenal,13,2,3,1,9,14,2,2
Blackburn,18,1,4,1,8,13,1,Aston Villa,8,1,0,5,7,5,1,0
Manchester City,2,5,0,1,19,5,2,Bolton,20,1,5,0,8,16,0,1
QPR,10,2,2,2,5,7,1,Everton,11,2,3,1,6,8,1,0
Stoke City,7,2,1,3,4,6,1,Norwich,9,2,2,2,7,8,0,1
West Brom,19,1,4,1,3,8,1,Chelsea,3,4,1,1,12,7,0,1
Wigan,15,1,3,2,5,9,0,Swansea,16,1,3,2,4,9,2,2
Newcastle,4,3,0,3,7,3,1,Sunderland,14,1,3,2,7,6,1,0
Fulham,17,0,2,4,4,7,5,Wolves,12,2,3,1,5,8,0,1
Tottenham,5,4,2,0,11,9,1,Manchester United,1,5,0,1,22,5,3,2
Bolton,20,1,6,0,9,21,2,QPR,11,2,3,2,5,13,1,1
Aston Villa,7,2,0,5,9,5,1,Fulham,12,1,2,4,10,7,0,1
Chelsea,3,5,1,1,17,8,1,Stoke City,8,2,2,3,4,8,0,1
Sunderland,16,1,3,3,9,8,1,Liverpool,6,4,2,1,10,8,0,1
Wolves,13,2,4,1,6,10,0,Blackburn,19,1,5,1,8,17,2,2
Everton,13,2,4,1,6,10,1,Tottenham,5,5,2,0,13,10,0,1
Manchester United,1,6,0,1,24,5,2,West Brom,17,1,4,2,5,10,0,1
Swansea,10,2,3,2,6,9,1,Manchester City,2,6,0,1,23,5,0,1
Norwich,9,2,3,2,7,10,1,Wigan,18,1,4,2,5,11,1,0
Arsenal,15,2,4,1,10,16,2,Newcastle,4,4,0,3,9,4,1,1
Fulham,14,1,3,4,10,9,0,Swansea,13,2,4,2,7,12,3,2
Wigan,19,1,5,2,6,14,1,West Brom,12,2,4,2,7,10,1,0
Wolves,16,2,5,1,6,12,0,Manchester United,2,6,0,2,25,6,5,2
Newcastle,4,4,0,4,11,6,1,Norwich,9,3,3,2,10,11,0,1
Blackburn,20,1,5,2,9,18,2,Sunderland,17,1,4,3,10,10,0,1
Manchester City,1,7,0,1,27,6,2,Chelsea,3,6,1,1,20,9,1,1
Tottenham,5,5,2,1,15,12,1,Stoke City,7,3,2,3,6,8,1,0
Everton,15,2,5,1,7,13,0,Arsenal,10,3,4,1,12,17,1,2
QPR,11,2,3,3,6,14,3,Liverpool,6,4,2,2,11,9,2,1
Aston Villa,8,2,1,5,10,9,1,Bolton,18,2,6,0,12,22,2,2
Chelsea,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,0,0
Arsenal,0,0,0,0,0,0,3,Aston Villa,0,0,0,0,0,0,0,1
Bolton,0,0,0,0,0,0,2,Blackburn,0,0,0,0,0,0,1,1
Liverpool,0,0,0,0,0,0,1,Wigan,0,0,0,0,0,0,2,2
Norwich,0,0,0,0,0,0,2,Wolves,0,0,0,0,0,0,1,1
Sunderland,0,0,0,0,0,0,3,QPR,0,0,0,0,0,0,1,1
Swansea,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,2,2
Stoke City,0,0,0,0,0,0,1,Manchester City,0,0,0,0,0,0,1,0
West Brom,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,3,2
Manchester United,0,0,0,0,0,0,1,Fulham,0,0,0,0,0,0,0,1
Aston Villa,0,0,0,0,0,0,2,Chelsea,0,0,0,0,0,0,4,2
Everton,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,0,1
Fulham,0,0,0,0,0,0,2,Norwich,0,0,0,0,0,0,1,1
Manchester City,0,0,0,0,0,0,3,Sunderland,0,0,0,0,0,0,3,0
QPR,0,0,0,0,0,0,2,Arsenal,0,0,0,0,0,0,1,1
Wigan,0,0,0,0,0,0,2,Stoke City,0,0,0,0,0,0,0,1
Wolves,0,0,0,0,0,0,2,Bolton,0,0,0,0,0,0,3,2
Newcastle,0,0,0,0,0,0,2,Liverpool,0,0,0,0,0,0,0,1
Tottenham,0,0,0,0,0,0,3,Swansea,0,0,0,0,0,0,1,1
Blackburn,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,2,2
Swansea,19,0,1,0,0,4,0,Newcastle,10,0,0,1,0,0,2,2
Sunderland,6,0,0,1,1,1,0,Tottenham,3,1,0,0,2,0,0,0
Bolton,1,1,0,0,4,0,0,Fulham,10,0,0,1,0,0,3,2
Chelsea,10,0,0,1,0,0,2,Wigan,6,0,0,1,1,1,1,1
Liverpool,6,0,0,1,1,1,1,Aston Villa,10,0,0,1,0,0,1,0
Norwich,6,0,0,1,1,1,2,Everton,18,0,1,0,0,2,2,0
West Brom,16,0,1,0,1,2,3,Blackburn,16,0,1,0,1,2,0,1
Stoke City,10,0,0,1,0,0,2,Wolves,4,1,0,0,2,1,1,1
Manchester United,4,1,0,0,2,1,2,QPR,19,0,1,0,0,4,0,1
Arsenal,10,0,0,1,0,0,1,Manchester City,1,1,0,0,4,0,0,1
Everton,20,0,2,0,0,3,4,Sunderland,14,0,1,1,1,2,0,1
Newcastle,7,1,0,1,1,0,2,Bolton,8,1,1,0,6,3,0,1
Tottenham,9,1,1,0,2,3,1,Norwich,11,0,0,2,2,2,2,2
Aston Villa,4,1,0,1,3,1,1,Stoke City,12,0,0,2,1,1,1,0
Fulham,15,0,1,1,0,2,1,Chelsea,6,1,0,1,2,1,1,0
Blackburn,19,0,2,0,2,5,2,Liverpool,4,1,0,1,3,1,3,2
Manchester City,1,2,0,0,7,2,4,West Brom,18,0,2,0,2,4,0,1
Wigan,12,0,0,2,1,1,1,Manchester United,2,2,0,0,5,1,0,1
Wolves,3,2,0,0,4,1,0,Arsenal,15,0,1,1,0,2,3,2
QPR,10,1,1,0,1,4,3,Swansea,17,0,1,1,0,4,0,1
Norwich,15,0,1,2,3,5,1,Manchester City,2,3,0,0,12,3,6,2
Sunderland,14,0,1,2,1,2,0,Wolves,5,2,0,1,4,1,0,0
Swansea,16,0,1,2,0,4,3,Blackburn,20,0,3,0,2,6,0,1
West Brom,19,0,3,0,2,5,1,QPR,13,1,2,0,1,6,0,1
Manchester United,1,3,0,0,13,3,4,Aston Villa,7,1,0,2,3,1,0,1
Arsenal,18,0,2,1,2,10,1,Wigan,7,1,0,2,3,1,2,2
Liverpool,3,2,0,1,6,2,0,Fulham,17,0,2,1,1,4,1,2
Stoke City,9,1,0,2,2,1,1,Everton,11,1,2,0,1,3,1,0
Chelsea,4,2,0,1,5,2,0,Newcastle,6,2,0,1,3,1,2,2
Bolton,10,1,2,0,7,6,1,Tottenham,12,1,2,0,3,8,4,2
Arsenal,13,1,2,1,3,10,0,Chelsea,3,3,0,1,7,3,0,0
Aston Villa,8,1,0,3,5,3,0,Sunderland,16,0,2,2,2,4,0,0
Blackburn,20,0,3,1,3,7,2,Norwich,17,0,2,2,3,6,0,1
Bolton,15,1,3,0,7,11,1,Swansea,19,0,2,2,0,5,1,0
Fulham,18,0,2,2,2,5,2,Wigan,10,1,1,2,3,4,1,1
Newcastle,4,2,0,2,3,1,3,Stoke City,4,2,0,2,3,1,0,1
QPR,12,1,2,1,1,6,1,Tottenham,9,2,2,0,5,8,0,1
Manchester United,1,4,0,0,18,3,4,Everton,11,1,2,1,3,5,4,0
Liverpool,6,2,1,1,6,3,0,West Brom,14,1,3,0,3,5,1,2
Wolves,7,2,1,1,4,3,0,Manchester City,2,4,0,0,15,3,2,2
Everton,8,2,2,1,6,6,4,Fulham,18,0,2,3,4,7,0,1
Stoke City,6,2,1,2,3,5,1,Arsenal,17,1,3,1,6,14,1,0
Sunderland,12,1,2,2,6,4,2,Bolton,19,1,4,0,8,13,2,0
Swansea,14,1,2,2,3,5,4,Wolves,10,2,2,1,4,6,4,0
West Brom,20,1,4,0,3,8,0,Aston Villa,7,1,0,4,6,4,0,0
Wigan,15,1,2,2,4,7,4,Newcastle,4,2,0,3,4,2,0,1
Norwich,13,1,2,2,5,7,0,Liverpool,9,2,2,1,6,7,3,2
Chelsea,3,3,1,1,8,6,6,QPR,10,2,2,1,4,6,1,1
Tottenham,5,3,2,0,9,8,2,Blackburn,16,1,3,1,7,10,0,1
Manchester City,2,4,0,1,17,5,1,Manchester United,1,5,0,0,21,4,0,1
Arsenal,13,2,3,1,9,14,3,Norwich,9,2,2,2,7,8,3,0
Newcastle,4,3,0,3,7,3,0,Manchester City,2,5,0,1,19,5,2,2
Aston Villa,8,1,0,5,7,5,1,Tottenham,5,4,2,0,11,9,1,0
Bolton,20,1,5,0,8,16,2,West Brom,19,1,4,1,3,8,2,0
Fulham,17,0,2,4,4,7,2,Sunderland,14,1,3,2,7,6,1,1
QPR,10,2,2,2,5,7,1,Stoke City,7,2,1,3,4,6,0,1
Wolves,12,2,3,1,5,8,0,Everton,11,2,3,1,6,8,0,0
Manchester United,1,5,0,1,22,5,2,Swansea,16,1,3,2,4,9,0,1
Blackburn,18,1,4,1,8,13,0,Wigan,15,1,3,2,5,9,1,2
Liverpool,6,3,2,1,8,8,4,Chelsea,3,4,1,1,12,7,1,1
Chelsea,3,5,1,1,17,8,2,Blackburn,19,1,5,1,8,17,1,1
Everton,13,2,4,1,6,10,3,Newcastle,4,4,0,3,9,4,1,1
Manchester City,2,6,0,1,23,5,3,QPR,11,2,3,2,5,13,2,1
Norwich,9,2,3,2,7,10,2,Aston Villa,7,2,0,5,9,5,0,1
Stoke City,8,2,2,3,4,8,2,Bolton,20,1,6,0,9,21,2,0
Sunderland,16,1,3,3,9,8,0,Manchester United,1,6,0,1,24,5,1,2
Swansea,10,2,3,2,6,9,1,Liverpool,6,4,2,1,10,8,0,1
Tottenham,5,5,2,0,13,10,2,Fulham,12,1,2,4,10,7,0,1
West Brom,17,1,4,2,5,10,2,Arsenal,15,2,4,1,10,16,3,2
Wigan,18,1,4,2,5,11,3,Wolves,13,2,4,1,6,10,2,1
Tottenham,5,3,2,2,8,6,0,Manchester City,2,4,1,2,9,3,0,0
Aston Villa,8,3,3,1,9,12,3,West Ham,20,1,4,2,5,14,0,1
Blackburn,13,2,3,2,7,8,1,Everton,17,1,3,3,6,7,0,1
Wigan,14,2,3,2,4,13,0,Blackpool,9,3,3,1,11,15,4,2
Bolton,12,1,1,5,10,11,0,Fulham,10,1,0,6,8,7,0,0
Sunderland,11,1,1,5,7,7,2,Birmingham,16,1,2,4,7,10,2,0
Wolves,19,1,4,2,7,12,2,Stoke City,7,3,3,1,8,9,1,1
Chelsea,1,6,1,0,23,2,6,West Brom,6,3,2,2,9,12,0,1
Liverpool,18,1,3,3,7,11,1,Arsenal,4,3,2,2,16,9,1,0
Manchester United,3,3,0,4,16,9,3,Newcastle,15,2,4,1,10,10,0,1
West Brom,20,0,1,0,0,6,1,Everton,16,0,1,0,0,1,0,1
Sunderland,7,0,0,1,2,2,1,Wolves,5,1,0,0,2,1,3,2
Blackpool,2,1,0,0,4,0,4,Bolton,11,0,0,1,0,0,3,1
Blackburn,6,1,0,0,1,0,1,Manchester United,3,1,0,0,3,0,1,0
Chelsea,1,1,0,0,6,0,2,Newcastle,17,0,1,0,0,3,2,0
Wigan,19,0,1,0,0,4,3,West Ham,17,0,1,0,0,3,2,1
Liverpool,9,0,0,1,1,1,0,Tottenham,11,0,0,1,0,0,2,2
Birmingham,7,0,0,1,2,2,0,Fulham,11,0,0,1,0,0,2,2
Arsenal,9,0,0,1,1,1,1,Aston Villa,3,1,0,0,3,0,2,2
Manchester City,11,0,0,1,0,0,3,Stoke City,15,0,1,0,1,2,0,1
Newcastle,9,1,1,0,6,3,2,Birmingham,6,1,0,1,4,3,1,1
Everton,16,0,1,1,1,2,2,Manchester City,4,1,0,1,3,0,1,1
Bolton,5,1,0,1,3,1,1,Sunderland,15,0,1,1,2,3,2,2
Aston Villa,12,1,1,0,3,6,1,Wigan,20,0,2,0,0,10,1,0
Tottenham,8,1,0,1,2,1,1,Blackpool,11,1,1,0,4,6,1,0
Wolves,7,1,0,1,3,2,3,West Brom,13,1,1,0,1,6,1,1
Stoke City,18,0,2,0,2,4,3,Arsenal,2,1,0,1,7,1,1,1
Manchester United,3,1,0,1,5,2,2,Chelsea,1,2,0,0,12,0,1,1
Fulham,14,0,0,2,2,2,2,Liverpool,17,0,1,1,1,4,5,2
Manchester City,4,1,0,1,3,0,1,Tottenham,8,1,0,1,2,1,0,1
West Brom,16,1,2,0,1,7,2,Aston Villa,4,2,1,0,4,6,1,1
Sunderland,10,1,1,1,3,3,0,Fulham,14,0,0,3,4,4,3,2
Blackpool,12,1,1,1,6,8,0,Stoke City,19,0,3,0,2,6,0,0
Blackburn,15,1,2,0,3,4,1,Bolton,5,1,0,2,5,3,0,1
Chelsea,1,3,0,0,14,0,2,Tottenham,11,1,1,1,2,2,1,1
Liverpool,13,1,1,1,2,4,3,Newcastle,8,1,1,1,7,4,0,1
Birmingham,6,1,0,2,6,5,1,Wolves,7,1,0,2,4,3,1,0
Arsenal,2,2,0,1,9,2,1,Manchester United,3,2,0,1,8,2,0,1
Manchester City,9,1,1,1,3,1,2,West Ham,20,0,3,0,1,9,1,1
West Ham,20,0,3,0,1,9,1,Blackburn,15,1,2,0,3,4,1,0
Sunderland,10,1,1,2,4,4,4,Wigan,17,1,2,1,2,11,2,1
Liverpool,13,1,1,2,2,4,5,Birmingham,5,1,0,3,6,5,0,1
Blackpool,4,2,1,1,8,8,1,Newcastle,14,1,2,1,7,6,1,0
Aston Villa,7,2,2,0,5,8,1,Stoke City,18,1,3,0,4,7,1,0
Chelsea,1,4,0,0,17,1,3,West Ham,20,0,4,0,2,12,0,1
Bolton,12,1,1,2,6,7,2,Arsenal,2,3,0,1,13,3,1,1
Blackburn,15,1,2,1,4,5,0,Manchester City,8,1,1,2,4,2,1,2
Stoke City,18,1,3,0,4,7,3,Wolves,9,1,1,2,5,5,0,1
Fulham,5,1,0,3,6,5,3,Bolton,12,1,1,2,6,7,0,1
Wigan,17,1,2,1,2,11,1,Everton,19,0,2,2,4,6,1,0
West Brom,10,2,2,1,5,9,1,Chelsea,1,5,0,0,21,1,3,2
Everton,19,0,3,2,4,7,2,Blackburn,14,1,2,2,5,6,0,1
Birmingham,12,1,1,3,7,8,2,Sunderland,11,1,1,3,5,5,0,1
Arsenal,2,3,0,2,14,4,1,Liverpool,16,1,2,2,4,7,1,0
Newcastle,6,2,2,1,8,6,0,Manchester United,3,3,0,2,14,7,0,0
Tottenham,5,2,1,2,6,4,3,Arsenal,2,3,0,2,14,4,3,0
Chelsea,1,5,0,0,21,1,3,Birmingham,12,1,1,3,7,8,1,1
Manchester United,3,3,0,2,14,7,1,Everton,19,0,3,2,4,7,0,1
Wolves,15,1,2,2,6,8,1,Fulham,7,1,0,4,7,6,1,0
Tottenham,5,2,1,2,6,4,2,West Brom,10,2,2,1,5,9,2,0
Sunderland,11,1,1,4,7,7,2,West Brom,6,3,2,1,8,11,3,2
Manchester United,2,3,0,3,16,9,2,Fulham,7,1,0,5,7,6,0,1
Chelsea,1,5,1,0,21,2,1,Wigan,18,1,3,2,2,13,0,1
Bolton,12,1,1,4,9,10,3,West Ham,19,1,4,1,4,13,0,1
Blackburn,9,2,2,2,7,7,1,Birmingham,13,1,1,4,7,8,1,0
Blackpool,15,2,3,1,9,14,1,Arsenal,3,3,1,2,16,7,3,2
Aston Villa,5,3,2,1,8,10,1,Newcastle,10,2,3,1,9,8,0,1
Liverpool,16,1,2,3,6,9,3,Manchester City,4,3,1,2,7,2,0,1
Blackpool,15,2,3,1,9,14,1,Wigan,18,1,3,2,2,13,3,2
West Ham,19,1,4,1,4,13,1,Aston Villa,5,3,2,1,8,10,2,2
West Brom,6,3,2,2,9,12,2,Liverpool,18,1,3,3,7,11,1,1
Stoke City,7,3,3,1,8,9,1,Chelsea,1,6,1,0,23,2,1,0
Newcastle,15,2,4,1,10,10,4,Wolves,19,1,4,2,7,12,1,1
Everton,17,1,3,3,6,7,2,Aston Villa,8,3,3,1,9,12,2,0
Birmingham,16,1,2,4,7,10,2,Bolton,12,1,1,5,10,11,1,1
Arsenal,4,3,2,2,16,9,0,Blackburn,13,2,3,2,7,8,0,0
Fulham,10,1,0,6,8,7,3,Blackpool,9,3,3,1,11,15,0,1
Manchester City,2,4,1,2,9,3,5,Sunderland,11,1,1,5,7,7,0,1
Wolves,19,1,4,2,7,12,0,Everton,17,1,3,3,6,7,3,2
Tottenham,5,3,2,2,8,6,3,Stoke City,7,3,3,1,8,9,2,1
West Brom,6,3,2,3,11,14,2,Arsenal,3,4,2,2,18,10,2,0
Stoke City,9,3,4,1,9,11,4,Newcastle,16,2,4,2,12,12,0,1
Manchester United,4,3,0,5,18,11,1,Bolton,7,2,1,5,12,12,0,1
Blackburn,14,2,3,3,7,8,2,Blackpool,10,3,4,1,13,18,2,0
Aston Villa,8,3,3,2,9,12,0,Wolves,18,1,4,3,8,13,1,2
Everton,11,2,3,3,8,7,2,Fulham,12,1,1,6,9,9,1,1
Sunderland,13,1,1,6,7,7,0,Liverpool,19,1,4,3,7,13,2,2
Chelsea,1,6,1,1,23,2,2,Manchester City,2,5,1,2,12,5,0,1
West Ham,20,1,4,3,6,15,2,Manchester United,4,3,0,5,18,11,4,2
Wigan,15,2,3,3,6,15,0,Tottenham,5,4,2,2,10,7,0,0
Fulham,0,0,0,0,0,0,3,Blackburn,0,0,0,0,0,0,2,1
Bolton,0,0,0,0,0,0,3,Aston Villa,0,0,0,0,0,0,2,1
Arsenal,0,0,0,0,0,0,0,Sunderland,0,0,0,0,0,0,0,0
Manchester City,0,0,0,0,0,0,1,Wigan,0,0,0,0,0,0,0,1
Liverpool,0,0,0,0,0,0,3,Manchester United,0,0,0,0,0,0,1,1
Wolves,0,0,0,0,0,0,3,Tottenham,0,0,0,0,0,0,3,0
Blackpool,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,3,2
Everton,0,0,0,0,0,0,1,Birmingham,0,0,0,0,0,0,1,0
Tottenham,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,0,0
Wigan,0,0,0,0,0,0,2,Birmingham,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,1,Bolton,0,0,0,0,0,0,1,0
Everton,0,0,0,0,0,0,2,Sunderland,0,0,0,0,0,0,0,1
Aston Villa,0,0,0,0,0,0,4,Blackburn,0,0,0,0,0,0,1,1
West Ham,0,0,0,0,0,0,3,Liverpool,0,0,0,0,0,0,1,1
Manchester City,0,0,0,0,0,0,1,Fulham,0,0,0,0,0,0,1,0
Stoke City,0,0,0,0,0,0,1,West Brom,0,0,0,0,0,0,1,0
Chelsea,0,0,0,0,0,0,2,Manchester United,0,0,0,0,0,0,1,1
Birmingham,0,0,0,0,0,0,1,West Brom,0,0,0,0,0,0,3,2
West Ham,0,0,0,0,0,0,3,Stoke City,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,2,2
Arsenal,9,0,0,1,1,1,2,Wolves,5,1,0,0,2,1,0,1
Sunderland,7,0,0,1,2,2,1,Tottenham,11,0,0,1,0,0,2,2
Bolton,11,0,0,1,0,0,2,Everton,16,0,1,0,0,1,0,1
Fulham,11,0,0,1,0,0,0,Chelsea,1,1,0,0,6,0,0,0
Birmingham,7,0,0,1,2,2,0,Newcastle,17,0,1,0,0,3,2,2
West Brom,20,0,1,0,0,6,1,Wolves,5,1,0,0,2,1,1,0
Blackpool,2,1,0,0,4,0,3,Tottenham,11,0,0,1,0,0,1,1
Arsenal,9,0,0,1,1,1,1,Stoke City,15,0,1,0,1,2,0,1
Wolves,5,1,0,0,2,1,4,Blackpool,2,1,0,0,4,0,0,1
Wigan,19,0,1,0,0,4,0,Manchester United,3,1,0,0,3,0,4,2
Aston Villa,12,1,1,0,3,6,2,Fulham,14,0,0,2,2,2,2,0
Wolves,7,1,0,1,3,2,2,Manchester United,3,1,0,1,5,2,1,1
West Ham,19,0,2,0,1,6,0,Birmingham,6,1,0,1,4,3,1,2
Chelsea,1,2,0,0,12,0,0,Liverpool,17,0,1,1,1,4,1,2
Manchester United,3,1,0,1,5,2,2,Manchester City,4,1,0,1,3,0,1,1
West Brom,13,1,1,0,1,6,3,West Ham,19,0,2,0,1,6,3,0
Liverpool,17,0,1,1,1,4,1,Wigan,20,0,2,0,0,10,1,0
Blackpool,11,1,1,0,4,6,1,Aston Villa,12,1,1,0,3,6,1,0
Blackburn,10,1,1,0,2,2,0,Newcastle,9,1,1,0,6,3,0,0
Birmingham,6,1,0,1,4,3,1,Stoke City,18,0,2,0,2,4,0,1
Fulham,14,0,0,3,4,4,1,Newcastle,8,1,1,1,7,4,0,1
Blackburn,15,1,2,0,3,4,0,Tottenham,11,1,1,1,2,2,1,2
Bolton,5,1,0,2,5,3,1,Wolves,7,1,0,2,4,3,0,1
Blackpool,12,1,1,1,6,8,1,West Ham,20,0,3,0,1,9,3,2
Stoke City,19,0,3,0,2,6,3,Sunderland,10,1,1,1,3,3,2,1
Wigan,17,1,2,0,1,10,4,Blackburn,15,1,2,0,3,4,3,1
Tottenham,11,1,1,1,2,2,2,Bolton,5,1,0,2,5,3,1,1
Newcastle,8,1,1,1,7,4,4,Arsenal,2,2,0,1,9,2,4,0
Manchester City,9,1,1,1,3,1,3,West Brom,16,1,2,0,1,7,0,1
Everton,18,0,2,1,1,3,5,Blackpool,12,1,1,1,6,8,3,1
Bolton,12,1,1,2,6,7,0,Chelsea,1,4,0,0,17,1,4,2
Blackpool,4,2,1,1,8,8,2,Manchester United,3,2,0,2,11,5,3,2
Wigan,17,1,2,1,2,11,1,Aston Villa,7,2,2,0,5,8,2,2
Liverpool,13,1,1,2,2,4,1,Fulham,5,1,0,3,6,5,0,1
Sunderland,10,1,1,2,4,4,2,Chelsea,1,4,0,0,17,1,4,2
Arsenal,2,3,0,1,13,3,2,Everton,19,0,2,2,4,6,1,1
West Brom,16,1,2,1,2,8,2,Wigan,17,1,2,1,2,11,2,0
Manchester United,3,2,0,2,11,5,3,Aston Villa,7,2,2,0,5,8,1,1
Birmingham,5,1,0,3,6,5,2,Manchester City,8,1,1,2,4,2,2,0
Liverpool,13,1,1,2,2,4,2,Stoke City,18,1,3,0,4,7,0,1
Tottenham,5,2,1,2,6,4,0,Manchester United,3,3,0,2,14,7,0,0
Wolves,15,1,2,2,6,8,0,Liverpool,16,1,2,2,4,7,3,2
Newcastle,6,2,2,1,8,6,1,Tottenham,5,2,1,2,6,4,1,0
Manchester United,3,3,0,2,14,7,5,Birmingham,12,1,1,3,7,8,0,1
Fulham,7,1,0,4,7,6,2,Stoke City,17,1,3,1,5,8,0,1
Everton,19,0,3,2,4,7,2,West Ham,20,0,4,1,3,13,2,0
Blackpool,9,2,2,1,8,12,1,Sunderland,11,1,1,3,5,5,2,2
Arsenal,2,3,0,2,14,4,3,Wigan,18,1,3,1,2,13,0,1
Aston Villa,8,2,2,1,6,9,1,Manchester City,4,2,1,2,6,2,0,1
Blackburn,14,1,2,2,5,6,2,West Brom,10,2,2,1,5,9,0,1
Blackpool,15,2,3,1,9,14,2,Liverpool,16,1,2,3,6,9,1,1
Wigan,18,1,3,2,2,13,1,Fulham,7,1,0,5,7,6,1,0
West Brom,6,3,2,1,8,11,3,Blackpool,15,2,3,1,9,14,2,1
Stoke City,14,2,3,1,7,9,2,Bolton,12,1,1,4,9,10,0,1
Manchester City,4,3,1,2,7,2,4,Wolves,17,1,3,2,7,10,3,1
Chelsea,1,5,1,0,21,2,2,Blackburn,9,2,2,2,7,7,0,1
West Ham,19,1,4,1,4,13,0,Arsenal,3,3,1,2,16,7,3,2
Sunderland,11,1,1,4,7,7,1,Newcastle,10,2,3,1,9,8,1,0
Birmingham,13,1,1,4,7,8,1,Aston Villa,5,3,2,1,8,10,1,0
Liverpool,16,1,2,3,6,9,2,Everton,20,0,3,3,4,7,2,0
Fulham,10,1,0,6,8,7,3,West Brom,6,3,2,2,9,12,0,1
Manchester United,3,3,0,4,16,9,2,Stoke City,7,3,3,1,8,9,1,1
Blackpool,9,3,3,1,11,15,1,Birmingham,16,1,2,4,7,10,2,2
Newcastle,15,2,4,1,10,10,5,West Ham,20,1,4,2,5,14,0,1
Aston Villa,8,3,3,1,9,12,0,Sunderland,11,1,1,5,7,7,1,2
Wolves,19,1,4,2,7,12,1,Chelsea,1,6,1,0,23,2,0,1
Arsenal,4,3,2,2,16,9,0,Manchester City,2,4,1,2,9,3,0,0
Everton,17,1,3,3,6,7,2,Tottenham,5,3,2,2,8,6,1,1
Blackburn,13,2,3,2,7,8,3,Liverpool,18,1,3,3,7,11,1,1
Bolton,12,1,1,5,10,11,1,Wigan,14,2,3,2,4,13,1,0
West Brom,6,3,2,3,11,14,1,Manchester United,4,3,0,5,18,11,2,2
West Ham,20,1,4,3,6,15,2,Wolves,18,1,4,3,8,13,0,1
Tottenham,5,4,2,2,10,7,1,Fulham,12,1,1,6,9,9,0,1
Sunderland,13,1,1,6,7,7,3,Blackburn,14,2,3,3,7,8,0,1
